date,home_team,away_team,home_score,away_score
2025-01-31,Leganes,Rayo Vallecano,0,1
2025-01-31,Montpellier,Lens,0,2
2025-02-01,Atalanta,Torino,1,1
2025-02-01,FC St. Pauli,FC Augsburg,1,1
2025-02-01,VfL Bochum,SC Freiburg,0,1
2025-02-01,Union Berlin,RB Leipzig,0,0
2025-02-01,1. FC Heidenheim,Borussia Dortmund,1,2
2025-02-01,Bayern München,Holstein Kiel,4,3
2025-02-01,VfB Stuttgart,Borussia Mönchengladbach,1,2
2025-02-01,Udinese,Venezia,3,2
2025-02-01,Monza,Hellas Verona,0,1
2025-02-01,Bologna,Como,2,0
2025-02-01,Monaco,Auxerre,4,2
2025-02-01,Espanyol,Real Madrid,1,0
2025-02-01,Stade Brestois 29,Paris Saint Germain,2,5
2025-02-01,Bournemouth,Liverpool,0,2
2025-02-01,Lille,Saint Etienne,4,1
2025-02-01,Ipswich,Southampton,1,2
2025-02-01,Newcastle,Fulham,1,2
2025-02-01,Nottingham Forest,Brighton,7,0
2025-02-01,Everton,Leicester,4,0
2025-02-01,Atletico Madrid,Mallorca,2,0
2025-02-01,Getafe,Sevilla,0,0
2025-02-01,Villarreal,Valladolid,5,1
2025-02-01,Wolves,Aston Villa,2,0
2025-02-02,Toulouse,Nice,1,1
2025-02-02,Bayer Leverkusen,1899 Hoffenheim,3,1
2025-02-02,AS Roma,Napoli,1,1
2025-02-02,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-02-02,Juventus,Empoli,4,1
2025-02-02,Fiorentina,Genoa,2,1
2025-02-02,Rennes,Strasbourg,1,0
2025-02-02,Angers,Le Havre,1,1
2025-02-02,AC Milan,Inter,1,1
2025-02-02,Marseille,Lyon,3,2
2025-02-02,Barcelona,Alaves,1,0
2025-02-02,Valencia,Celta Vigo,2,1
2025-02-02,Real Betis,Athletic Club (La Liga),2,2
2025-02-02,Osasuna,Real Sociedad,2,1
2025-02-02,Manchester United,Crystal Palace,0,2
2025-02-02,Brentford,Tottenham,0,2
2025-02-02,Arsenal,Manchester City,5,1
2025-02-02,Reims,Nantes,1,2
2025-02-03,Chelsea,West Ham,2,1
2025-02-03,Girona,Las Palmas,2,1
2025-02-03,Cagliari,Lazio,1,2
2025-02-05,Monagas SC,Defensor Sporting,2,0
2025-02-06,Nacional Asuncion,Alianza Lima,1,1
2025-02-06,Fiorentina,Inter,3,0
2025-02-07,Rayo Vallecano,Valladolid,1,0
2025-02-07,Nantes,Stade Brestois 29,0,2
2025-02-07,Paris Saint Germain,Monaco,4,1
2025-02-07,Como,Juventus,1,2
2025-02-07,Bayern München,Werder Bremen,3,0
2025-02-07,Blooming,El Nacional,3,2
2025-02-08,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2025-02-08,FSV Mainz 05,FC Augsburg,0,0
2025-02-08,VfL Wolfsburg,Bayer Leverkusen,0,0
2025-02-08,SC Freiburg,1. FC Heidenheim,1,0
2025-02-08,1899 Hoffenheim,Union Berlin,0,4
2025-02-08,Borussia Dortmund,VfB Stuttgart,1,2
2025-02-08,Torino,Genoa,1,1
2025-02-08,Hellas Verona,Atalanta,0,5
2025-02-08,Nice,Lens,2,0
2025-02-08,Saint Etienne,Rennes,0,2
2025-02-08,Lille,Le Havre,1,2
2025-02-08,Celta Vigo,Real Betis,3,2
2025-02-08,Real Madrid,Atletico Madrid,1,1
2025-02-08,Las Palmas,Villarreal,1,2
2025-02-08,Athletic Club (La Liga),Girona,3,0
2025-02-08,Empoli,AC Milan,0,2
2025-02-09,Holstein Kiel,VfL Bochum,2,2
2025-02-09,RB Leipzig,FC St. Pauli,2,0
2025-02-09,Venezia,AS Roma,0,1
2025-02-09,Napoli,Udinese,1,1
2025-02-09,Lecce,Bologna,0,0
2025-02-09,Lazio,Monza,5,1
2025-02-09,Cagliari,Parma,2,1
2025-02-09,Strasbourg,Montpellier,2,0
2025-02-09,Lyon,Reims,4,0
2025-02-09,Auxerre,Toulouse,2,2
2025-02-09,Real Sociedad,Espanyol,2,1
2025-02-09,Valencia,Leganes,2,0
2025-02-09,Sevilla,Barcelona,1,4
2025-02-09,Alaves,Getafe,0,1
2025-02-09,Angers,Marseille,0,2
2025-02-10,Inter,Fiorentina,2,1
2025-02-10,Mallorca,Osasuna,1,1
2025-02-11,Juventus,PSV Eindhoven,2,1
2025-02-11,Manchester City,Real Madrid,2,3
2025-02-11,Stade Brestois 29,Paris Saint Germain,0,3
2025-02-11,Sporting CP,Borussia Dortmund,0,3
2025-02-12,Everton,Liverpool,2,2
2025-02-12,Defensor Sporting,Monagas SC,0,2
2025-02-12,Club Brugge KV,Atalanta,2,1
2025-02-12,Feyenoord,AC Milan,1,0
2025-02-12,Monaco,Benfica,0,1
2025-02-12,Celtic,Bayern München,1,2
2025-02-13,Twente,Bodo/Glimt,2,1
2025-02-13,PAOK,FCSB,1,2
2025-02-13,AZ Alkmaar,Galatasaray,4,1
2025-02-13,FC Porto,AS Roma,1,1
2025-02-13,Fenerbahçe,Anderlecht,3,0
2025-02-13,Union St. Gilloise,Ajax,0,2
2025-02-13,FC Midtjylland,Real Sociedad,1,2
2025-02-13,Ferencvarosi TC,Plzen,1,0
2025-02-13,TSC Backa Topola,Jagiellonia,1,3
2025-02-13,Molde,Shamrock Rovers,0,1
2025-02-13,Vikingur Reykjavik,Panathinaikos,2,1
2025-02-13,Omonia Nicosia,Pafos,1,1
2025-02-13,FC Copenhagen,1. FC Heidenheim,1,2
2025-02-13,Celje,Apoel Nicosia,2,2
2025-02-13,Gent,Real Betis,0,3
2025-02-13,Alianza Lima,Nacional Asuncion,3,1
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0
2025-02-14,FC Augsburg,RB Leipzig,0,0
2025-02-14,Bologna,Torino,3,2
2025-02-14,El Nacional,Blooming,2,1
2025-02-14,Girona,Getafe,1,2
2025-02-14,Brighton,Chelsea,3,0
2025-02-14,Stade Brestois 29,Auxerre,2,2
2025-02-15,FC St. Pauli,SC Freiburg,0,1
2025-02-15,VfL Bochum,Borussia Dortmund,2,0
2025-02-15,Union Berlin,Borussia Mönchengladbach,1,2
2025-02-15,VfB Stuttgart,VfL Wolfsburg,1,2
2025-02-15,Bayer Leverkusen,Bayern München,0,0
2025-02-15,AC Milan,Hellas Verona,1,0
2025-02-15,Lazio,Napoli,2,2
2025-02-15,Atalanta,Cagliari,0,0
2025-02-15,Marseille,Saint Etienne,5,1
2025-02-15,Toulouse,Paris Saint Germain,0,1
2025-02-15,Monaco,Nantes,7,1
2025-02-15,Villarreal,Valencia,1,1
2025-02-15,Leganes,Alaves,3,3
2025-02-15,Crystal Palace,Everton,1,2
2025-02-15,Fulham,Nottingham Forest,2,1
2025-02-15,Leicester,Arsenal,0,2
2025-02-15,Aston Villa,Ipswich,1,1
2025-02-15,Southampton,Bournemouth,1,3
2025-02-15,West Ham,Brentford,0,1
2025-02-15,Atletico Madrid,Celta Vigo,1,1
2025-02-15,Osasuna,Real Madrid,1,1
2025-02-15,Manchester City,Newcastle,4,0
2025-02-16,Fiorentina,Como,0,2
2025-02-16,Werder Bremen,1899 Hoffenheim,1,3
2025-02-16,1. FC Heidenheim,FSV Mainz 05,0,2
2025-02-16,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16,Udinese,Empoli,3,0
2025-02-16,Parma,AS Roma,0,1
2025-02-16,Monza,Lecce,0,0
2025-02-16,Juventus,Inter,1,0
2025-02-16,Le Havre,Nice,1,3
2025-02-16,Liverpool,Wolves,2,1
2025-02-16,Rennes,Lille,0,2
2025-02-16,Lens,Strasbourg,0,2
2025-02-16,Montpellier,Lyon,1,4
2025-02-16,Espanyol,Athletic Club (La Liga),1,1
2025-02-16,Mallorca,Las Palmas,3,1
2025-02-16,Valladolid,Sevilla,0,4
2025-02-16,Real Betis,Real Sociedad,3,0
2025-02-16,Tottenham,Manchester United,1,0
2025-02-16,Reims,Angers,0,1
2025-02-17,Barcelona,Rayo Vallecano,1,0
2025-02-17,Genoa,Venezia,2,0
2025-02-18,Tocantinópolis,Atletico-MG,0,2
2025-02-18,Bayern München,Celtic,1,1
2025-02-18,Benfica,Monaco,3,3
2025-02-18,Atalanta,Club Brugge KV,1,3
2025-02-18,Deportes Iquique,Santa Fe,2,1
2025-02-18,AC Milan,Feyenoord,1,1
2025-02-19,Boavista SC,CSA,0,2
2025-02-19,Sergipe,Ceara,0,2
2025-02-19,Capital Brasilia,Portuguesa RJ,0,0
2025-02-19,Porto Velho,Cuiaba,0,0
2025-02-19,Trem,Brusque,0,2
2025-02-19,Sao Raimundo,Gremio,1,1
2025-02-19,Alianza Lima,Boca Juniors,1,0
2025-02-19,Tuna Luso,Sampaio Correa,1,0
2025-02-19,PSV Eindhoven,Juventus,3,1
2025-02-19,União Rondonópolis,Vasco DA Gama,0,3
2025-02-19,Real Madrid,Manchester City,3,1
2025-02-19,Borussia Dortmund,Sporting CP,0,0
2025-02-19,Paris Saint Germain,Stade Brestois 29,7,0
2025-02-19,The Strongest,Bahia,1,1
2025-02-19,Boston River,Nublense,1,0
2025-02-19,Aston Villa,Liverpool,2,2
2025-02-19,Santa Cruz RN,Nautico Recife,0,4
2025-02-20,Anderlecht,Fenerbahçe,2,2
2025-02-20,AS Roma,FC Porto,3,2
2025-02-20,Galatasaray,AZ Alkmaar,2,2
2025-02-20,FCSB,PAOK,2,0
2025-02-20,Rio Branco-VN,Amazonas,0,0
2025-02-20,Independência,Manaus FC,1,1
2025-02-20,ASA,Atletico Goianiense,1,1
2025-02-20,Monagas SC,Cerro Porteno,0,4
2025-02-20,El Nacional,Barcelona SC,0,1
2025-02-20,Bodo/Glimt,Twente,5,2
2025-02-20,Ajax,Union St. Gilloise,1,2
2025-02-20,Plzen,Ferencvarosi TC,3,0
2025-02-20,Olimpija Ljubljana,Borac Banja Luka,0,0
2025-02-20,Shamrock Rovers,Molde,0,1
2025-02-20,Panathinaikos,Vikingur Reykjavik,2,0
2025-02-20,Jagiellonia,TSC Backa Topola,3,1
2025-02-20,Pafos,Omonia Nicosia,2,1
2025-02-20,1. FC Heidenheim,FC Copenhagen,1,3
2025-02-20,Apoel Nicosia,Celje,0,2
2025-02-20,Real Betis,Gent,0,1
2025-02-20,UCV,Corinthians,1,1
2025-02-20,Real Sociedad,FC Midtjylland,5,2
2025-02-21,Olaria,ABC,1,0
2025-02-21,Deportes Tolima,FBC Melgar,0,1
2025-02-21,SC Freiburg,Werder Bremen,5,0
2025-02-21,Lecce,Udinese,0,1
2025-02-21,Rennes,Reims,1,0
2025-02-21,Celta Vigo,Osasuna,1,0
2025-02-21,Leicester,Brentford,0,4
2025-02-22,Holstein Kiel,Bayer Leverkusen,0,2
2025-02-22,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22,FSV Mainz 05,FC St. Pauli,2,0
2025-02-22,VfL Wolfsburg,VfL Bochum,1,1
2025-02-22,Borussia Dortmund,Union Berlin,6,0
2025-02-22,Venezia,Lazio,0,0
2025-02-22,Torino,AC Milan,2,1
2025-02-22,Parma,Bologna,2,0
2025-02-22,Inter,Genoa,1,0
2025-02-22,Auxerre,Marseille,3,0
2025-02-22,Saint Etienne,Angers,3,3
2025-02-22,Southampton,Brighton,0,4
2025-02-22,Alaves,Espanyol,0,1
2025-02-22,Bournemouth,Wolves,0,1
2025-02-22,Lille,Monaco,2,1
2025-02-22,Aston Villa,Chelsea,2,1
2025-02-22,Everton,Manchester United,2,2
2025-02-22,Fulham,Crystal Palace,0,2
2025-02-22,Arsenal,West Ham,0,1
2025-02-22,Rayo Vallecano,Villarreal,0,1
2025-02-22,Valencia,Atletico Madrid,0,3
2025-02-22,Las Palmas,Barcelona,0,2
2025-02-22,Ipswich,Tottenham,1,4
2025-02-23,Lyon,Paris Saint Germain,2,3
2025-02-23,RB Leipzig,1. FC Heidenheim,2,2
2025-02-23,Bayern München,Eintracht Frankfurt,4,0
2025-02-23,Hellas Verona,Fiorentina,1,0
2025-02-23,Empoli,Atalanta,0,5
2025-02-23,1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-23,Cagliari,Juventus,0,1
2025-02-23,Nice,Montpellier,2,0
2025-02-23,Como,Napoli,2,1
2025-02-23,Strasbourg,Stade Brestois 29,0,0
2025-02-23,Le Havre,Toulouse,1,4
2025-02-23,Real Sociedad,Leganes,3,0
2025-02-23,Real Madrid,Girona,2,0
2025-02-23,Getafe,Real Betis,1,2
2025-02-23,Athletic Club (La Liga),Valladolid,7,1
2025-02-23,Newcastle,Nottingham Forest,4,3
2025-02-23,Manchester City,Liverpool,0,2
2025-02-23,Nantes,Lens,3,1
2025-02-24,Sevilla,Mallorca,1,1
2025-02-24,AS Roma,Monza,4,0
2025-02-25,Operario Ferroviario,Criciuma,0,1
2025-02-25,Barcelona BA,Athletic Club (Brasileirao Serie B),1,2
2025-02-25,Maringá,Juventude,1,0
2025-02-25,Maranhão,Vitoria,0,1
2025-02-25,Santa Fe,Deportes Iquique,2,1
2025-02-25,Chelsea,Southampton,4,0
2025-02-25,Crystal Palace,Aston Villa,4,1
2025-02-25,Wolves,Fulham,1,2
2025-02-25,Brighton,Bournemouth,2,1
2025-02-26,Oratório,Sao Jose,1,3
2025-02-26,União Carmolandense,America-RN,4,2
2025-02-26,Maracanã,Ferroviario,1,1
2025-02-26,Barcelona RO,Nova Iguaçu,1,4
2025-02-26,Águia de Marabá,Fluminense,0,8
2025-02-26,Votuporanguense,Aparecidense,2,2
2025-02-26,GAS,Remo,0,4
2025-02-26,Boca Juniors,Alianza Lima,2,1
2025-02-26,Jequié,Retrô,1,2
2025-02-26,Cascavel,America Mineiro,1,0
2025-02-26,Parnahyba,Confiança,0,5
2025-02-26,CSE,Tombense,1,3
2025-02-26,Dourados Atlético,Caxias,0,2
2025-02-26,CEOV Operário,Sport Recife,0,0
2025-02-26,Pouso Alegre,Atletico Paranaense,0,2
2025-02-26,Bahia,The Strongest,3,0
2025-02-26,Nublense,Boston River,1,1
2025-02-26,Manchester United,Ipswich,3,2
2025-02-26,Liverpool,Newcastle,2,0
2025-02-26,Tottenham,Manchester City,0,1
2025-02-26,Nottingham Forest,Arsenal,0,0
2025-02-26,Brentford,Everton,1,1
2025-02-26,Guarany de Bagé,Altos,2,1
2025-02-27,Barcelona SC,El Nacional,1,1
2025-02-27,Cerro Porteno,Monagas SC,3,1
2025-02-27,Sousa,RB Bragantino,1,1
2025-02-27,Rio Branco ES,Novorizontino,1,3
2025-02-27,Ceilândia,Coritiba,2,2
2025-02-27,West Ham,Leicester,2,0
2025-02-27,Humaitá,Operario-PR,0,0
2025-02-27,Corinthians,UCV,3,2
2025-02-27,Bologna,AC Milan,2,1
2025-02-27,Concórdia,Ponte Preta,2,1
2025-02-28,Inter De Limeira,Vila Nova,0,0
2025-02-28,Portuguesa,Botafogo PB,1,1
2025-02-28,FBC Melgar,Deportes Tolima,1,0
2025-02-28,Monaco,Reims,3,0
2025-02-28,Fiorentina,Lecce,1,0
2025-02-28,Valladolid,Las Palmas,1,1
2025-02-28,VfB Stuttgart,Bayern München,1,3
2025-03-01,FC St. Pauli,Borussia Dortmund,0,2
2025-03-01,VfL Bochum,1899 Hoffenheim,0,1
2025-03-01,Werder Bremen,VfL Wolfsburg,1,2
2025-03-01,1. FC Heidenheim,Borussia Mönchengladbach,0,3
2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,1,4
2025-03-01,Udinese,Parma,1,0
2025-03-01,Napoli,Inter,1,1
2025-03-01,RB Leipzig,FSV Mainz 05,1,2
2025-03-01,Lens,Le Havre,3,4
2025-03-01,Saint Etienne,Nice,1,3
2025-03-01,Paris Saint Germain,Lille,4,1
2025-03-01,Girona,Celta Vigo,2,2
2025-03-01,Atletico Madrid,Athletic Club (La Liga),1,0
2025-03-01,Rayo Vallecano,Sevilla,1,1
2025-03-01,Real Betis,Real Madrid,2,1
2025-03-01,Atalanta,Venezia,0,0
2025-03-02,Bologna,Cagliari,2,1
2025-03-02,Union Berlin,Holstein Kiel,0,1
2025-03-02,FC Augsburg,SC Freiburg,0,0
2025-03-02,AS Roma,Como,2,1
2025-03-02,Monza,Torino,0,2
2025-03-02,AC Milan,Lazio,1,2
2025-03-02,Genoa,Empoli,1,1
2025-03-02,Angers,Toulouse,0,4
2025-03-02,Marseille,Nantes,2,0
2025-03-02,Montpellier,Rennes,0,4
2025-03-02,Lyon,Stade Brestois 29,2,1
2025-03-02,Mallorca,Alaves,1,1
2025-03-02,Leganes,Getafe,1,0
2025-03-02,Osasuna,Valencia,3,3
2025-03-02,Barcelona,Real Sociedad,4,0
2025-03-02,Auxerre,Strasbourg,0,1
2025-03-03,Juventus,Hellas Verona,2,0
2025-03-04,Deportes Iquique,Alianza Lima,1,2
2025-03-04,PSV Eindhoven,Arsenal,1,7
2025-03-04,Borussia Dortmund,Lille,1,1
2025-03-04,Club Brugge KV,Aston Villa,1,3
2025-03-04,Real Madrid,Atletico Madrid,2,1
2025-03-05,Benfica,Barcelona,0,1
2025-03-05,FBC Melgar,Cerro Porteno,0,1
2025-03-05,Caxias,Fluminense,1,2
2025-03-05,Aparecidense,Cascavel,1,0
2025-03-05,Bayern München,Bayer Leverkusen,3,0
2025-03-05,Paris Saint Germain,Liverpool,0,1
2025-03-05,Feyenoord,Inter,0,2
2025-03-05,Atletico-MG,Manaus FC,4,1
2025-03-05,Universitario de Vinto,Nacional Potosí,0,1
2025-03-05,Puerto Cabello,Metropolitanos FC,3,0
2025-03-05,Racing Montevideo,Wanderers,0,0
2025-03-05,ADT,Cienciano,1,1
2025-03-05,Sportivo Luqueno,Sportivo Ameliano,2,0
2025-03-05,Union Espanola,Everton de Vina,2,2
2025-03-05,U. Catolica,Palestino,1,1
2025-03-05,Aurora,Gualberto Villarroel SJ,0,1
2025-03-06,Jagiellonia,Cercle Brugge,3,0
2025-03-06,Molde,Legia Warszawa,3,2
2025-03-06,FC Copenhagen,Chelsea,1,2
2025-03-06,Celje,FC Lugano,1,0
2025-03-06,Maringá,União Carmolandense,4,2
2025-03-06,Pafos,Djurgardens IF,1,0
2025-03-06,Nova Iguaçu,Vasco DA Gama,0,3
2025-03-06,Real Betis,Guimaraes,2,2
2025-03-06,Barcelona SC,Corinthians,3,0
2025-03-06,Borac Banja Luka,Rapid Vienna,1,1
2025-03-06,AS Roma,Athletic Club (La Liga),2,1
2025-03-06,Panathinaikos,Fiorentina,3,2
2025-03-06,Bodo/Glimt,Olympiakos Piraeus,3,0
2025-03-06,Plzen,Lazio,1,2
2025-03-06,Real Sociedad,Manchester United,1,1
2025-03-06,FCSB,Lyon,1,3
2025-03-06,Fenerbahçe,Rangers,1,3
2025-03-06,AZ Alkmaar,Tottenham,1,0
2025-03-06,Once Caldas,Millonarios,1,0
2025-03-06,Cerro Largo,Danubio,2,2
2025-03-06,Club Guarani,2 de Mayo,2,0
2025-03-06,Mushuc Runa SC,Orense SC,2,1
2025-03-06,Ajax,Eintracht Frankfurt,1,2
2025-03-07,Boston River,Bahia,0,0
2025-03-07,Olaria,Brusque,1,2
2025-03-07,Deportivo La Guaira,Caracas FC,0,2
2025-03-07,Atletico Grau,Cusco,0,0
2025-03-07,Toulouse,Monaco,1,1
2025-03-07,Junior,America de Cali,2,2
2025-03-07,Borussia Mönchengladbach,FSV Mainz 05,1,3
2025-03-07,Cagliari,Genoa,1,1
2025-03-07,Universidad Catolica,Aucas,0,0
2025-03-08,Holstein Kiel,VfB Stuttgart,2,2
2025-03-08,Inter,Monza,3,2
2025-03-08,Lecce,AC Milan,2,3
2025-03-08,Bayer Leverkusen,Werder Bremen,0,2
2025-03-08,Como,Venezia,1,1
2025-03-08,Borussia Dortmund,FC Augsburg,0,1
2025-03-08,SC Freiburg,RB Leipzig,0,0
2025-03-08,VfL Wolfsburg,FC St. Pauli,1,1
2025-03-08,Bayern München,VfL Bochum,2,3
2025-03-08,Marseille,Lens,0,1
2025-03-08,Parma,Torino,2,2
2025-03-08,Lille,Montpellier,1,0
2025-03-08,Rennes,Paris Saint Germain,1,4
2025-03-08,Brighton,Fulham,2,1
2025-03-08,Crystal Palace,Ipswich,1,0
2025-03-08,Liverpool,Southampton,3,1
2025-03-08,Brentford,Aston Villa,0,1
2025-03-08,Wolves,Everton,1,1
2025-03-08,Celta Vigo,Leganes,2,1
2025-03-08,Valencia,Valladolid,2,1
2025-03-08,Alaves,Villarreal,1,0
2025-03-08,Nottingham Forest,Manchester City,1,0
2025-03-09,Nantes,Strasbourg,0,1
2025-03-09,Eintracht Frankfurt,Union Berlin,1,2
2025-03-09,Napoli,Fiorentina,2,1
2025-03-09,Juventus,Atalanta,0,4
2025-03-09,Hellas Verona,Bologna,1,2
2025-03-09,Empoli,AS Roma,0,1
2025-03-09,Stade Brestois 29,Angers,2,0
2025-03-09,Nice,Lyon,0,2
2025-03-09,Reims,Auxerre,0,2
2025-03-09,Real Betis,Las Palmas,1,0
2025-03-09,Real Madrid,Rayo Vallecano,2,1
2025-03-09,Getafe,Atletico Madrid,2,1
2025-03-09,Real Sociedad,Sevilla,0,1
2025-03-09,1899 Hoffenheim,1. FC Heidenheim,1,1
2025-03-09,Athletic Club (La Liga),Mallorca,1,1
2025-03-09,Tottenham,Bournemouth,2,2
2025-03-09,Manchester United,Arsenal,1,1
2025-03-09,Chelsea,Leicester,1,0
2025-03-09,Le Havre,Saint Etienne,1,1
2025-03-10,Lazio,Udinese,1,1
2025-03-10,West Ham,Newcastle,0,1
2025-03-10,Espanyol,Girona,1,1
2025-03-11,Inter,Feyenoord,2,1
2025-03-11,Barcelona,Benfica,3,1
2025-03-11,Liverpool,Paris Saint Germain,0,1
2025-03-11,Bayer Leverkusen,Bayern München,0,2
2025-03-11,Remo,Criciuma,1,2
2025-03-11,Alianza Lima,Deportes Iquique,1,1
2025-03-11,CEOV Operário,Novorizontino,0,1
2025-03-12,Athletic Club (Brasileirao Serie B),Gremio,3,3
2025-03-12,Cerro Porteno,FBC Melgar,4,2
2025-03-12,Maracanã,Ceilândia,0,0
2025-03-12,RB Bragantino,Sao Jose,1,1
2025-03-12,Botafogo PB,Concórdia,4,0
2025-03-12,Vitoria,Nautico Recife,0,2
2025-03-12,Atletico Madrid,Real Madrid,1,0
2025-03-12,Arsenal,PSV Eindhoven,2,2
2025-03-12,Lille,Borussia Dortmund,1,2
2025-03-12,Aston Villa,Club Brugge KV,3,0
2025-03-12,Capital Brasilia,Porto Velho,3,1
2025-03-12,Operario-PR,Tombense,1,0
2025-03-13,Rapid Vienna,Borac Banja Luka,2,1
2025-03-13,Cercle Brugge,Jagiellonia,2,0
2025-03-13,FC Lugano,Celje,5,4
2025-03-13,Djurgardens IF,Pafos,3,0
2025-03-13,Chelsea,FC Copenhagen,1,0
2025-03-13,Corinthians,Barcelona SC,2,0
2025-03-13,Atletico Paranaense,Guarany de Bagé,3,1
2025-03-13,Ceara,Confiança,2,2
2025-03-13,Atletico Goianiense,Retrô,1,1
2025-03-13,Legia Warszawa,Molde,2,0
2025-03-13,Lyon,FCSB,4,0
2025-03-13,Guimaraes,Real Betis,0,4
2025-03-13,Athletic Club (La Liga),AS Roma,3,1
2025-03-13,Eintracht Frankfurt,Ajax,4,1
2025-03-13,Olympiakos Piraeus,Bodo/Glimt,2,1
2025-03-13,Lazio,Plzen,1,1
2025-03-13,Manchester United,Real Sociedad,4,1
2025-03-13,Rangers,Fenerbahçe,0,2
2025-03-13,Tottenham,AZ Alkmaar,3,1
2025-03-13,Fiorentina,Panathinaikos,3,1
2025-03-14,Vila Nova,Rio Branco-VN,6,0
2025-03-14,Bahia,Boston River,1,0
2025-03-14,CSA,Tuna Luso,5,0
2025-03-14,FC St. Pauli,1899 Hoffenheim,1,0
2025-03-14,Genoa,Lecce,2,1
2025-03-14,Nice,Auxerre,1,1
2025-03-14,Las Palmas,Alaves,2,2
2025-03-15,FSV Mainz 05,SC Freiburg,2,2
2025-03-15,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15,Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15,RB Leipzig,Borussia Dortmund,2,0
2025-03-15,Udinese,Hellas Verona,0,1
2025-03-15,Torino,Empoli,1,0
2025-03-15,Monza,Parma,1,1
2025-03-15,Union Berlin,Bayern München,1,1
2025-03-15,AC Milan,Como,2,1
2025-03-15,Angers,Monaco,0,2
2025-03-15,Villarreal,Real Madrid,1,2
2025-03-15,Lens,Rennes,1,0
2025-03-15,Mallorca,Espanyol,2,1
2025-03-15,Valladolid,Celta Vigo,0,1
2025-03-15,Girona,Valencia,1,1
2025-03-15,Southampton,Wolves,1,2
2025-03-15,Manchester City,Brighton,2,2
2025-03-15,Ipswich,Nottingham Forest,2,4
2025-03-15,Everton,West Ham,1,1
2025-03-15,Bournemouth,Brentford,1,2
2025-03-15,Nantes,Lille,1,0
2025-03-16,Atalanta,Inter,0,2
2025-03-16,Bologna,Lazio,5,0
2025-03-16,Fiorentina,Juventus,3,0
2025-03-16,AS Roma,Cagliari,1,0
2025-03-16,Strasbourg,Toulouse,2,1
2025-03-16,VfB Stuttgart,Bayer Leverkusen,3,4
2025-03-16,1. FC Heidenheim,Holstein Kiel,3,1
2025-03-16,VfL Bochum,Eintracht Frankfurt,1,3
2025-03-16,Venezia,Napoli,0,0
2025-03-16,Lyon,Le Havre,4,2
2025-03-16,Arsenal,Chelsea,1,0
2025-03-16,Montpellier,Saint Etienne,0,2
2025-03-16,Paris Saint Germain,Marseille,3,1
2025-03-16,Osasuna,Getafe,1,2
2025-03-16,Leganes,Real Betis,2,3
2025-03-16,Sevilla,Athletic Club (La Liga),0,1
2025-03-16,Rayo Vallecano,Real Sociedad,2,2
2025-03-16,Atletico Madrid,Barcelona,2,4
2025-03-16,Leicester,Manchester United,0,3
2025-03-16,Fulham,Tottenham,2,0
2025-03-16,Stade Brestois 29,Reims,0,0
2025-03-27,Barcelona,Osasuna,3,0
2025-03-28,Bayer Leverkusen,VfL Bochum,3,1
2025-03-28,Strasbourg,Lyon,4,2
2025-03-29,Juventude,Vitoria,2,0
2025-03-29,Fortaleza EC,Fluminense,2,0
2025-03-29,Gremio,Atletico-MG,2,1
2025-03-29,Cruzeiro,Mirassol,2,1
2025-03-29,Sao Paulo,Sport Recife,0,0
2025-03-29,Holstein Kiel,Werder Bremen,0,3
2025-03-29,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29,VfL Wolfsburg,1. FC Heidenheim,0,1
2025-03-29,1899 Hoffenheim,FC Augsburg,1,1
2025-03-29,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-29,Bayern München,FC St. Pauli,3,2
2025-03-29,Juventus,Genoa,1,0
2025-03-29,Lecce,AS Roma,0,1
2025-03-29,Venezia,Bologna,0,1
2025-03-29,Alaves,Rayo Vallecano,0,2
2025-03-29,Real Madrid,Leganes,3,2
2025-03-29,Espanyol,Atletico Madrid,1,1
2025-03-29,Real Sociedad,Valladolid,2,1
2025-03-29,Reims,Marseille,3,1
2025-03-29,Monaco,Nice,2,1
2025-03-29,Como,Empoli,1,1
2025-03-29,Saint Etienne,Paris Saint Germain,1,6
2025-03-30,Fiorentina,Atalanta,1,0
2025-03-30,Bahia,Corinthians,1,1
2025-03-30,Palmeiras,Botafogo,0,0
2025-03-30,Vasco DA Gama,Santos,2,1
2025-03-30,Flamengo,Internacional,1,1
2025-03-30,Borussia Dortmund,FSV Mainz 05,3,1
2025-03-30,Napoli,AC Milan,2,1
2025-03-30,Inter,Udinese,2,1
2025-03-30,Cagliari,Monza,3,0
2025-03-30,SC Freiburg,Union Berlin,1,2
2025-03-30,Toulouse,Stade Brestois 29,2,4
2025-03-30,Athletic Club (La Liga),Osasuna,0,0
2025-03-30,Real Betis,Sevilla,2,1
2025-03-30,Getafe,Villarreal,1,2
2025-03-30,Lille,Lens,1,0
