date,home_team,away_team,home_score,away_score,tournament
2025-06-28,UTC Cajamarca,Sport Boys,1,1,Primera División
2025-06-28,Rosenborg,Viking,1,1,Eliteserien
2025-06-28,Barcelona SC,Libertad,3,3,Liga Pro
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,J1 League
2025-06-28,Deportivo Cuenca,Mushuc Runa SC,1,0,Liga Pro
2025-06-28,Delfin SC,Manta FC,2,0,Liga Pro
2025-06-28,Kashima,Fagiano Okayama,1,2,J1 League
2025-06-28,FC Tokyo,Yokohama FC,2,1,J1 League
2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0,2,J1 League
2025-06-28,Kyoto Sanga,Gamba Osaka,3,1,J1 League
2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,J1 League
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,J1 League
2025-06-28,CF Montreal,New York City FC,1,0,Major League Soccer
2025-06-28,New England Revolution,Colorado Rapids,3,3,Major League Soccer
2025-06-28,New York Red Bulls,Minnesota United FC,2,2,Major League Soccer
2025-06-28,Orlando City SC,FC Cincinnati,1,2,Major League Soccer
2025-06-28,Toronto FC,Portland Timbers,3,0,Major League Soccer
2025-06-28,DC United,Nashville SC,0,1,Major League Soccer
2025-06-29,Fredrikstad,Tromso,0,1,Eliteserien
2025-06-29,AIK Stockholm,IFK Goteborg,3,0,Allsvenskan
2025-06-29,BK Hacken,Gais,1,3,Allsvenskan
2025-06-29,Degerfors IF,IF Brommapojkarna,0,3,Allsvenskan
2025-06-29,IFK Varnamo,IF Elfsborg,0,0,Allsvenskan
2025-06-29,Bodo/Glimt,Sarpsborg 08 FF,1,2,Eliteserien
2025-06-29,Bryne,Ham-Kam,1,1,Eliteserien
2025-06-29,Haugesund,Kristiansund BK,0,0,Eliteserien
2025-06-29,Juventud,Progreso,2,0,Primera División - Apertura
2025-06-29,Chapecoense-sc,Goias,1,2,Brasileirao Serie B
2025-06-29,Athletic Club (Brasileirao Serie B),Remo,1,2,Brasileirao Serie B
2025-06-29,Novorizontino,Amazonas,1,1,Brasileirao Serie B
2025-06-29,Volta Redonda,Operario-PR,1,0,Brasileirao Serie B
2025-06-29,Racing Montevideo,Atletico Torque,1,1,Primera División - Apertura
2025-06-29,Wuhan Three Towns,Chengdu Better City,2,2,Super League
2025-06-29,Club Nacional,Danubio,3,2,Primera División - Apertura
2025-06-29,Independiente Medellin,Santa Fe,1,2,Primera A
2025-06-29,Molde,KFUM Oslo,2,3,Eliteserien
2025-06-29,Meizhou Kejia,Tianjin Teda,1,2,Super League
2025-06-29,Stromsgodset,Valerenga,0,2,Eliteserien
2025-06-29,Changchun Yatai,Shanghai Shenhua,1,2,Super League
2025-06-29,Qingdao Youth Island,Qingdao Jonoon,1,0,Super League
2025-06-29,Tokyo Verdy,Kawasaki Frontale,1,0,J1 League
2025-06-29,Albirex Niigata,Machida Zelvia,0,4,J1 League
2025-06-29,Chicago Fire,Charlotte,3,2,Major League Soccer
2025-06-29,Houston Dynamo,St. Louis City,1,0,Major League Soccer
2025-06-29,Sporting Kansas City,Real Salt Lake,1,1,Major League Soccer
2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1,1,Major League Soccer
2025-06-29,Seattle Sounders,Austin,2,0,Major League Soccer
2025-06-29,Columbus Crew,Philadelphia Union,1,0,Major League Soccer
2025-06-29,Macara,Emelec,1,1,Liga Pro
2025-06-29,Orense SC,LDU de Quito,2,1,Liga Pro
2025-06-29,Universidad Catolica,Independiente del Valle,0,3,Liga Pro
2025-06-29,Tecnico Universitario,El Nacional,0,0,Liga Pro
2025-06-29,Sporting Cristal,Comerciantes Unidos,2,0,Primera División
2025-06-29,Cusco,Alianza Universidad,4,1,Primera División
2025-06-29,Alianza Atletico,Atletico Grau,2,1,Primera División
2025-06-29,FC Seoul,Pohang Steelers,4,1,K League 1
2025-06-29,FC Dallas,San Diego,2,3,Major League Soccer
2025-06-30,Cerro Largo,CA River Plate,2,2,Primera División - Apertura
2025-06-30,Mjallby AIF,Malmo FF,1,1,Allsvenskan
2025-06-30,Brann,Sandefjord,1,0,Eliteserien
2025-06-30,Djurgardens IF,IFK Norrkoping,1,1,Allsvenskan
2025-06-30,Paysandu,Ferroviária,2,1,Brasileirao Serie B
2025-06-30,Beijing Guoan,Yunnan Yukun,2,1,Super League
2025-06-30,Dalian Zhixing,Hangzhou Greentown,1,0,Super League
2025-06-30,Henan Jianye,Shandong Luneng,2,2,Super League
2025-06-30,Los Angeles FC,Vancouver Whitecaps,0,1,Major League Soccer
2025-06-30,Sichuan Jiuniu,SHANGHAI SIPG,1,2,Super League
2025-07-01,Cuniburo,Aucas,0,1,Liga Pro
2025-07-01,Cuiaba,Botafogo SP,0,1,Brasileirao Serie B
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,J1 League
2025-07-02,Juan Pablo II College,FBC Melgar,1,1,Primera División
2025-07-03,New York City FC,Toronto FC,3,1,Major League Soccer
2025-07-04,Atletico Goianiense,CRB,2,1,Brasileirao Serie B
2025-07-04,Coritiba,Volta Redonda,2,0,Brasileirao Serie B
2025-07-04,Club Deportivo Los Chankas,ADT,1,1,Primera División
2025-07-04,Sport Huancayo,UTC Cajamarca,1,0,Primera División
2025-07-05,Hammarby FF,IFK Varnamo,1,0,Allsvenskan
2025-07-05,Alianza Universidad,Alianza Atletico,2,0,Primera División
2025-07-05,Union Espanola,Universidad de Chile,0,2,Primera División
2025-07-05,Amazonas,Atletico Paranaense,0,1,Brasileirao Serie B
2025-07-05,Comerciantes Unidos,Ayacucho FC,0,1,Primera División
2025-07-05,Cienciano,Sporting Cristal,1,1,Primera División
2025-07-05,Gais,Malmo FF,0,0,Allsvenskan
2025-07-05,Remo,Cuiaba,0,0,Brasileirao Serie B
2025-07-05,Ham-Kam,Brann,1,1,Eliteserien
2025-07-05,Kristiansund BK,Bodo/Glimt,1,1,Eliteserien
2025-07-05,Tromso,Molde,1,0,Eliteserien
2025-07-05,Viking,Stromsgodset,1,0,Eliteserien
2025-07-05,Valerenga,Fredrikstad,1,1,Eliteserien
2025-07-05,Avai,Paysandu,0,0,Brasileirao Serie B
2025-07-05,Libertad,Deportivo Cuenca,2,1,Liga Pro
2025-07-05,Osters IF,Mjallby AIF,0,1,Allsvenskan
2025-07-05,Emelec,Cuniburo,2,0,Liga Pro
2025-07-05,Charlotte,Orlando City SC,2,2,Major League Soccer
2025-07-05,CF Montreal,Inter Miami,1,4,Major League Soccer
2025-07-05,Mushuc Runa SC,Universidad Catolica,1,1,Liga Pro
2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,J1 League
2025-07-05,Kawasaki Frontale,Kashima,2,1,J1 League
2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,J1 League
2025-07-05,Nagoya Grampus,Tokyo Verdy,0,0,J1 League
2025-07-05,Kyoto Sanga,Albirex Niigata,2,1,J1 League
2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,J1 League
2025-07-05,Machida Zelvia,Shimizu S-pulse,3,0,J1 League
2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0,1,J1 League
2025-07-05,FC Dallas,Minnesota United FC,1,2,Major League Soccer
2025-07-05,Colorado Rapids,Sporting Kansas City,1,2,Major League Soccer
2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,3,0,Major League Soccer
2025-07-05,FC Cincinnati,Chicago Fire,2,1,Major League Soccer
2025-07-05,DC United,Atlanta United FC,0,0,Major League Soccer
2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,J1 League
2025-07-06,Djurgardens IF,Degerfors IF,5,1,Allsvenskan
2025-07-06,IF Elfsborg,BK Hacken,0,2,Allsvenskan
2025-07-06,IFK Goteborg,Sirius,3,1,Allsvenskan
2025-07-06,Halmstad,AIK Stockholm,2,0,Allsvenskan
2025-07-06,KFUM Oslo,Bryne,1,1,Eliteserien
2025-07-06,Ferroviária,Vila Nova,1,3,Brasileirao Serie B
2025-07-06,Sarpsborg 08 FF,Haugesund,3,1,Eliteserien
2025-07-06,Penarol,Club Nacional,0,0,Primera División - Apertura
2025-07-06,Penarol,Club Nacional,0,0,Primera División - Clausura
2025-07-06,Atletico Grau,Juan Pablo II College,2,0,Primera División
2025-07-06,Sandefjord,Rosenborg,2,0,Eliteserien
2025-07-06,Sport Boys,Cusco,1,2,Primera División
2025-07-06,Botafogo SP,Novorizontino,0,0,Brasileirao Serie B
2025-07-06,Alianza Lima,Deportivo Binacional,5,1,Primera División
2025-07-06,Deportivo Garcilaso,Universitario,0,1,Primera División
2025-07-06,Nashville SC,Philadelphia Union,1,0,Major League Soccer
2025-07-06,Portland Timbers,New England Revolution,2,1,Major League Soccer
2025-07-06,San Jose Earthquakes,New York Red Bulls,1,1,Major League Soccer
2025-07-06,Seattle Sounders,Columbus Crew,1,1,Major League Soccer
2025-07-06,Real Salt Lake,St. Louis City,3,2,Major League Soccer
2025-07-06,Independiente del Valle,Barcelona SC,1,1,Liga Pro
2025-07-06,Delfin SC,LDU de Quito,0,4,Liga Pro
2025-07-06,Aucas,Macara,1,4,Liga Pro
2025-07-06,El Nacional,Manta FC,1,0,Liga Pro
2025-07-06,U. Catolica,Colo Colo,2,0,Primera División
2025-07-06,San Diego,Houston Dynamo,3,4,Major League Soccer
2025-07-07,IFK Norrkoping,IF Brommapojkarna,0,1,Allsvenskan
2025-07-07,Operario-PR,Chapecoense-sc,1,2,Brasileirao Serie B
2025-07-08,Drita (Conference League),FC Differdange 03,1,0,Champions League
2025-07-08,Floriana,Haverfordwest County AFC,2,1,Conference League
2025-07-08,St Joseph S Fc,Cliftonville FC,2,2,Conference League
2025-07-08,Egnatia Rrogozhinë,Breidablik,1,0,Champions League
2025-07-08,Virtus,Zrinjski,0,2,Champions League
2025-07-08,Vikingur Gota,Lincoln Red Imps FC,2,3,Champions League
2025-07-08,Olimpija Ljubljana,Kairat Almaty,1,1,Champions League
2025-07-08,The New Saints,Shkendija,0,0,Champions League
2025-07-08,FC Noah,Buducnost Podgorica,1,0,Champions League
2025-07-08,Saburtalo,Malmo FF,1,3,Champions League
2025-07-08,KuPS,Milsami Orhei,1,0,Champions League
2025-07-08,America Mineiro,Athletic Club (Brasileirao Serie B),0,1,Brasileirao Serie B
2025-07-08,Goias,Criciuma,1,1,Brasileirao Serie B
2025-07-08,Tecnico Universitario,Orense SC,1,2,Liga Pro
2025-07-08,FC Levadia Tallinn,Rīgas FS,0,1,Champions League
2025-07-09,Shelbourne,Linfield,1,0,Champions League
2025-07-09,FCSB,Inter Club d'Escaldes,3,1,Champions League
2025-07-09,FK Zalgiris Vilnius,Hamrun Spartans,2,0,Champions League
2025-07-09,New England Revolution,Inter Miami,1,2,Major League Soccer
2025-07-09,Ludogorets,Dinamo Minsk,1,0,Champions League
2025-07-10,Valur Reykjavik,Flora Tallinn,3,0,Conference League
2025-07-10,NSI Runavik,HJK Helsinki,4,0,Conference League
2025-07-10,St Patrick's Athl.,Hegelmann Litauen,1,0,Conference League
2025-07-10,Larne,Auda,0,0,Conference League
2025-07-10,Borac Banja Luka,FC Santa Coloma,1,4,Conference League
2025-07-10,Sabah FA,Celje,2,3,Europa League
2025-07-10,Shakhtar Donetsk,Ilves,6,0,Europa League
2025-07-10,Paks,CFR 1907 Cluj,0,0,Europa League
2025-07-10,Sheriff Tiraspol,Prishtina,4,0,Europa League
2025-07-10,Levski Sofia,Hapoel Beer Sheva,0,0,Europa League
2025-07-10,Legia Warszawa,Aktobe,1,0,Europa League
2025-07-10,Spartak Trnava,BK Hacken,0,1,Europa League
2025-07-10,Vardar Skopje,La Fiorita,3,0,Conference League
2025-07-10,AEK Larnaca,FK Partizan,1,0,Europa League
2025-07-10,Zeljeznicar Sarajevo,Koper,1,1,Conference League
2025-07-10,Tre Fiori,Pyunik Yerevan,1,0,Conference League
2025-07-10,Birkirkara,Petrocub,1,0,Conference League
2025-07-10,Sutjeska,Dinamo Brest,1,2,Conference League
2025-07-10,Los Angeles FC,Colorado Rapids,3,0,Major League Soccer
2025-07-10,Atlètic Club d'Escaldes,F91 Dudelange,2,0,Conference League
2025-07-10,Magpies,Paide,2,3,Conference League
2025-07-10,Malisheva,Vikingur Reykjavik,0,1,Conference League
2025-07-10,SJK,KI Klaksvik,1,2,Conference League
2025-07-10,Torpedo Kutaisi,Ordabasy,4,3,Conference League
2025-07-10,Racing FC Union Luxembourg,Dila,1,2,Conference League
2025-07-10,FC Urartu,Neman,1,2,Conference League
2025-07-10,Kalju Nomme,Partizani,1,1,Conference League
2025-07-10,Torpedo Zhodino,FK Rabotnicki,3,0,Conference League
2025-07-10,Dečić,Sileks,2,0,Conference League
2025-07-10,Vllaznia Shkodër,BFC Daugavpils,0,1,Conference League
2025-07-10,Kauno Žalgiris,Penybont,3,0,Conference League
2025-07-11,Llaneros,America de Cali,0,0,Primera A
2025-07-11,Talleres Cordoba,San Lorenzo,1,2,Liga Profesional Argentina
2025-07-11,Aldosivi,Central Cordoba de Santiago,0,0,Liga Profesional Argentina
2025-07-11,Vila Nova,Operario-PR,0,0,Brasileirao Serie B
2025-07-11,ADT,Comerciantes Unidos,1,0,Primera División
2025-07-11,CRB,Coritiba,0,1,Brasileirao Serie B
2025-07-12,Vasco DA Gama,Botafogo,0,2,Brasileirao Serie A
2025-07-12,Internacional,Vitoria,1,0,Brasileirao Serie A
2025-07-12,Atletico Paranaense,Goias,0,1,Brasileirao Serie B
2025-07-12,Paysandu,Atletico Goianiense,2,2,Brasileirao Serie B
2025-07-12,Novorizontino,America Mineiro,3,1,Brasileirao Serie B
2025-07-12,Huracan,Belgrano Cordoba,0,3,Liga Profesional Argentina
2025-07-12,Racing Club,Barracas Central,0,1,Liga Profesional Argentina
2025-07-12,Gimnasia L.P.,Instituto Cordoba,0,1,Liga Profesional Argentina
2025-07-12,Puebla,Atlas,2,3,Liga MX
2025-07-12,Club Tijuana,Club Queretaro,1,0,Liga MX
2025-07-12,FC Juarez,Club America,1,1,Liga MX
2025-07-12,Once Caldas,Atletico Nacional,1,3,Primera A
2025-07-12,Deportivo Pasto,Deportes Tolima,3,2,Primera A
2025-07-12,Envigado,Fortaleza FC,0,1,Primera A
2025-07-12,Bucaramanga,Chico,1,1,Primera A
2025-07-12,Rosario Central,Godoy Cruz,1,1,Liga Profesional Argentina
2025-07-12,Flamengo,Sao Paulo,2,0,Brasileirao Serie A
2025-07-12,Fredrikstad,Molde,4,2,Eliteserien
2025-07-12,Philadelphia Union,New York Red Bulls,2,0,Major League Soccer
2025-07-12,Bodo/Glimt,Sandefjord,2,0,Eliteserien
2025-07-12,Charlotte,New York City FC,2,0,Major League Soccer
2025-07-12,FC Cincinnati,Columbus Crew,2,4,Major League Soccer
2025-07-12,Inter Miami,Nashville SC,2,1,Major League Soccer
2025-07-12,Orlando City SC,CF Montreal,1,1,Major League Soccer
2025-07-12,Toronto FC,Atlanta United FC,1,1,Major League Soccer
2025-07-12,LDU de Quito,Emelec,2,0,Liga Pro
2025-07-12,Macara,Independiente del Valle,1,2,Liga Pro
2025-07-12,Manta FC,Universidad Catolica,4,2,Liga Pro
2025-07-12,Alianza Atletico,Sport Boys,1,0,Primera División
2025-07-12,Universitario,Club Deportivo Los Chankas,0,0,Primera División
2025-07-12,Deportivo Binacional,FBC Melgar,1,1,Primera División
2025-07-12,UTC Cajamarca,Alianza Lima,0,0,Primera División
2025-07-12,Ulsan Hyundai FC,Daegu FC,2,2,K League 1
2025-07-12,IFK Goteborg,IF Elfsborg,1,2,Allsvenskan
2025-07-12,Malmo FF,IFK Norrkoping,3,1,Allsvenskan
2025-07-12,Universidad de Chile,Colo Colo,2,1,Primera División
2025-07-13,Cruzeiro,Gremio,4,1,Brasileirao Serie A
2025-07-13,Fortaleza EC,Ceara,0,1,Brasileirao Serie A
2025-07-13,Bahia,Atletico-MG,2,1,Brasileirao Serie A
2025-07-13,Corinthians,RB Bragantino,1,2,Brasileirao Serie A
2025-07-13,Bryne,Valerenga,1,0,Eliteserien
2025-07-13,Kristiansund BK,Sarpsborg 08 FF,0,0,Eliteserien
2025-07-13,Haugesund,KFUM Oslo,0,2,Eliteserien
2025-07-13,Chapecoense-sc,Remo,1,1,Brasileirao Serie B
2025-07-13,Stromsgodset,Tromso,2,3,Eliteserien
2025-07-13,Criciuma,Ferroviária,2,1,Brasileirao Serie B
2025-07-13,Independiente Medellin,Alianza Valledupar,1,1,Primera A
2025-07-13,Independ. Rivadavia,Newells Old Boys,1,2,Liga Profesional Argentina
2025-07-13,Sarmiento Junin,Independiente,2,2,Liga Profesional Argentina
2025-07-13,Atletico Tucuman,San Martin S.J.,2,1,Liga Profesional Argentina
2025-07-13,Santos Laguna,U.N.A.M. - Pumas,3,0,Liga MX
2025-07-13,Toluca,Necaxa,3,1,Liga MX
2025-07-13,Cruz Azul,Mazatlán,0,0,Liga MX
2025-07-13,CF Pachuca,Monterrey,3,0,Liga MX
2025-07-13,Deportivo Cali,Junior,0,2,Primera A
2025-07-13,Deportivo Pereira,Santa Fe,2,2,Primera A
2025-07-13,Argentinos JRS,Boca Juniors,0,0,Liga Profesional Argentina
2025-07-13,Brann,Viking,3,1,Eliteserien
2025-07-13,Rosenborg,Ham-Kam,2,0,Eliteserien
2025-07-13,BK Hacken,Halmstad,4,1,Allsvenskan
2025-07-13,IFK Varnamo,Djurgardens IF,1,0,Allsvenskan
2025-07-13,Austin,New England Revolution,0,0,Major League Soccer
2025-07-13,Sporting Kansas City,Seattle Sounders,2,3,Major League Soccer
2025-07-13,Minnesota United FC,San Jose Earthquakes,4,1,Major League Soccer
2025-07-13,Real Salt Lake,Houston Dynamo,1,0,Major League Soccer
2025-07-13,Los Angeles Galaxy,DC United,2,1,Major League Soccer
2025-07-13,Los Angeles FC,FC Dallas,2,0,Major League Soccer
2025-07-13,St. Louis City,Portland Timbers,2,1,Major League Soccer
2025-07-13,Chicago Fire,San Diego,1,2,Major League Soccer
2025-07-13,Barcelona SC,Tecnico Universitario,1,1,Liga Pro
2025-07-13,Colorado Rapids,Vancouver Whitecaps,3,0,Major League Soccer
2025-07-13,Deportivo Cuenca,Delfin SC,1,1,Liga Pro
2025-07-13,Orense SC,Libertad,0,1,Liga Pro
2025-07-13,Sporting Cristal,Atletico Grau,2,1,Primera División
2025-07-13,Juan Pablo II College,Alianza Universidad,1,0,Primera División
2025-07-13,Cusco,Sport Huancayo,3,0,Primera División
2025-07-13,Ayacucho FC,Cienciano,1,0,Primera División
2025-07-13,Gais,Hammarby FF,3,2,Allsvenskan
2025-07-13,AIK Stockholm,Degerfors IF,3,0,Allsvenskan
2025-07-13,IF Brommapojkarna,Osters IF,2,0,Allsvenskan
2025-07-13,Cuniburo,Mushuc Runa SC,1,1,Liga Pro
2025-07-14,Internacional de Bogota,Águilas Doradas,0,0,Primera A
2025-07-14,Leon,Atletico San Luis,0,1,Liga MX
2025-07-14,Deportivo Riestra,Lanus,1,0,Liga Profesional Argentina
2025-07-14,River Plate,Platense,3,1,Liga Profesional Argentina
2025-07-14,Athletic Club (Brasileirao Serie B),Avai,4,0,Brasileirao Serie B
2025-07-14,Juventude,Sport Recife,2,0,Brasileirao Serie A
2025-07-14,Sirius,Mjallby AIF,1,2,Allsvenskan
2025-07-14,Banfield,Defensa Y Justicia,0,0,Liga Profesional Argentina
2025-07-15,Buducnost Podgorica,FC Noah,2,2,Champions League
2025-07-15,Breidablik,Egnatia Rrogozhinë,5,0,Champions League
2025-07-15,Zrinjski,Virtus,2,1,Champions League
2025-07-15,Inter Club d'Escaldes,FCSB,2,1,Champions League
2025-07-15,Malmo FF,Saburtalo,3,1,Champions League
2025-07-15,FC Differdange 03,Drita (Conference League),2,3,Champions League
2025-07-15,Rīgas FS,FC Levadia Tallinn,1,0,Champions League
2025-07-15,Hamrun Spartans,FK Zalgiris Vilnius,2,0,Champions League
2025-07-15,Shkendija,The New Saints,2,1,Champions League
2025-07-15,Lincoln Red Imps FC,Vikingur Gota,1,0,Champions League
2025-07-15,Kairat Almaty,Olimpija Ljubljana,2,0,Champions League
2025-07-15,Central Cordoba de Santiago,Cerro Largo,0,0,Copa Sul-Americana
2025-07-15,Velez Sarsfield,Tigre,2,1,Liga Profesional Argentina
2025-07-15,Union Santa Fe,Estudiantes L.P.,1,0,Liga Profesional Argentina
2025-07-15,Botafogo SP,Volta Redonda,0,0,Brasileirao Serie B
2025-07-15,Cuiaba,Amazonas,3,1,Brasileirao Serie B
2025-07-15,Aucas,El Nacional,1,0,Liga Pro
2025-07-15,Milsami Orhei,KuPS,0,0,Champions League
2025-07-16,Dinamo Minsk,Ludogorets,2,2,Champions League
2025-07-16,Linfield,Shelbourne,1,1,Champions League
2025-07-16,Independiente del Valle,Vasco DA Gama,4,0,Copa Sul-Americana
2025-07-16,Bahia,America de Cali,0,0,Copa Sul-Americana
2025-07-16,Bolívar,Palestino,3,0,Copa Sul-Americana
2025-07-16,Ceara,Corinthians,0,1,Brasileirao Serie A
2025-07-16,Santos,Flamengo,1,0,Brasileirao Serie A
2025-07-16,Auda,Larne,2,2,Conference League
2025-07-16,Fredrikstad,Bodo/Glimt,0,1,Eliteserien
2025-07-16,Philadelphia Union,CF Montreal,2,1,Major League Soccer
2025-07-16,New York Red Bulls,New England Revolution,5,3,Major League Soccer
2025-07-16,FC Cincinnati,Inter Miami,3,0,Major League Soccer
2025-07-16,Charlotte,DC United,2,1,Major League Soccer
2025-07-16,Atlanta United FC,Chicago Fire,2,2,Major League Soccer
2025-07-16,Palmeiras,Mirassol,1,1,Brasileirao Serie A
2025-07-17,Partizani,Kalju Nomme,0,1,Conference League
2025-07-17,Neman,FC Urartu,4,0,Conference League
2025-07-17,Koper,Zeljeznicar Sarajevo,3,1,Conference League
2025-07-17,F91 Dudelange,Atlètic Club d'Escaldes,2,3,Conference League
2025-07-17,Sileks,Dečić,2,1,Conference League
2025-07-17,Petrocub,Birkirkara,3,0,Conference League
2025-07-17,Dinamo Brest,Sutjeska,0,2,Conference League
2025-07-17,Paide,Magpies,4,1,Conference League
2025-07-17,Flora Tallinn,Valur Reykjavik,1,2,Conference League
2025-07-17,Penybont,Kauno Žalgiris,1,1,Conference League
2025-07-17,Cliftonville FC,St Joseph S Fc,2,3,Conference League
2025-07-17,La Fiorita,Vardar Skopje,2,2,Conference League
2025-07-17,KI Klaksvik,SJK,2,0,Conference League
2025-07-17,Aktobe,Legia Warszawa,0,1,Europa League
2025-07-17,Ilves,Shakhtar Donetsk,0,0,Europa League
2025-07-17,CFR 1907 Cluj,Paks,3,0,Europa League
2025-07-17,BK Hacken,Spartak Trnava,2,2,Europa League
2025-07-17,Prishtina,Sheriff Tiraspol,2,1,Europa League
2025-07-17,Hapoel Beer Sheva,Levski Sofia,0,0,Europa League
2025-07-17,Celje,Sabah FA,3,3,Europa League
2025-07-17,FK Partizan,AEK Larnaca,1,0,Europa League
2025-07-17,Ordabasy,Torpedo Kutaisi,1,1,Conference League
2025-07-17,Vikingur Reykjavik,Malisheva,8,0,Conference League
2025-07-17,HJK Helsinki,NSI Runavik,5,0,Conference League
2025-07-17,Haverfordwest County AFC,Floriana,2,3,Conference League
2025-07-17,Pyunik Yerevan,Tre Fiori,5,0,Conference League
2025-07-17,Orlando City SC,New York City FC,1,2,Major League Soccer
2025-07-17,Houston Dynamo,Vancouver Whitecaps,0,3,Major League Soccer
2025-07-17,Minnesota United FC,Los Angeles FC,0,1,Major League Soccer
2025-07-17,Nashville SC,Columbus Crew,3,0,Major League Soccer
2025-07-17,Seattle Sounders,Colorado Rapids,3,3,Major League Soccer
2025-07-17,Los Angeles Galaxy,Austin,1,2,Major League Soccer
2025-07-17,Portland Timbers,Real Salt Lake,0,1,Major League Soccer
2025-07-17,San Diego,Toronto FC,0,1,Major League Soccer
2025-07-17,Fluminense,Cruzeiro,0,2,Brasileirao Serie A
2025-07-17,Botafogo,Vitoria,0,0,Brasileirao Serie A
2025-07-17,RB Bragantino,Sao Paulo,2,2,Brasileirao Serie A
2025-07-17,San Jose Earthquakes,FC Dallas,2,2,Major League Soccer
2025-07-17,Alianza Lima,Gremio,2,0,Copa Sul-Americana
2025-07-17,Hegelmann Litauen,St Patrick's Athl.,0,2,Conference League
2025-07-17,Operario-PR,CRB,1,1,Brasileirao Serie B
2025-07-17,FC Santa Coloma,Borac Banja Luka,0,2,Conference League
2025-07-17,FK Rabotnicki,Torpedo Zhodino,0,1,Conference League
2025-07-17,BFC Daugavpils,Vllaznia Shkodër,2,4,Conference League
2025-07-17,Dila,Racing FC Union Luxembourg,1,0,Conference League
2025-07-17,Club America,Club Tijuana,3,1,Liga MX
2025-07-17,Universidad de Chile,Club Guarani,5,0,Copa Sul-Americana
2025-07-17,San Antonio Bulo Bulo,Once Caldas,0,3,Copa Sul-Americana
2025-07-17,Santos Laguna,Toluca,2,4,Liga MX
2025-07-18,Boca Juniors,Union Santa Fe,1,1,Liga Profesional Argentina
2025-07-18,Dynamo,Baltika,1,1,Premier League
2025-07-18,Union Magdalena,Llaneros,0,0,Primera A
2025-07-18,Alianza Atletico,Sport Huancayo,0,0,Primera División
2025-07-18,Pardubice,Plzen,1,5,Czech Liga
2025-07-18,Lech Poznan,Cracovia Krakow,1,4,Ekstraklasa
2025-07-18,Jagiellonia,Nieciecza,0,4,Ekstraklasa
2025-07-18,Bucaramanga,Atletico-MG,0,1,Copa Sul-Americana
2025-07-18,Remo,Novorizontino,1,1,Brasileirao Serie B
2025-07-18,Viborg,FC Copenhagen,2,3,Superliga
2025-07-18,Sarpsborg 08 FF,Rosenborg,2,2,Eliteserien
2025-07-18,Hangzhou Greentown,Yunnan Yukun,3,1,Super League
2025-07-18,Tianjin Teda,Chengdu Better City,2,1,Super League
2025-07-18,Changchun Yatai,SHANGHAI SIPG,1,3,Super League
2025-07-18,Wuhan Three Towns,Qingdao Youth Island,1,1,Super League
2025-07-18,Daegu FC,Gimcheon Sangmu FC,2,3,K League 1
2025-07-18,Suwon City FC,Gwangju FC,2,1,K League 1
2025-07-18,Everton de Vina,Deportes Limache,0,0,Primera División
2025-07-18,Atletico Goianiense,Criciuma,0,1,Brasileirao Serie B
2025-07-19,Widzew Łódź,Zaglebie Lubin,1,0,Ekstraklasa
2025-07-19,GKS Katowice,Raków Częstochowa,0,1,Ekstraklasa
2025-07-19,Mazatlán,Puebla,2,1,Liga MX
2025-07-19,Atletico San Luis,Monterrey,0,1,Liga MX
2025-07-19,Necaxa,Club Queretaro,3,1,Liga MX
2025-07-19,Godoy Cruz,Sarmiento Junin,0,0,Liga Profesional Argentina
2025-07-19,Platense,Velez Sarsfield,0,0,Liga Profesional Argentina
2025-07-19,San Lorenzo,Gimnasia L.P.,0,0,Liga Profesional Argentina
2025-07-19,Deportivo Garcilaso,Club Deportivo Los Chankas,3,0,Primera División
2025-07-19,Lanus,Rosario Central,0,1,Liga Profesional Argentina
2025-07-19,Volta Redonda,Atletico Paranaense,3,2,Brasileirao Serie B
2025-07-19,Ferroviária,Athletic Club (Brasileirao Serie B),1,2,Brasileirao Serie B
2025-07-19,Atletico Tucuman,Central Cordoba de Santiago,1,1,Liga Profesional Argentina
2025-07-19,Bohemians 1905,Baník Ostrava,1,0,Czech Liga
2025-07-19,Universitario,Comerciantes Unidos,3,1,Primera División
2025-07-19,Karviná,Dukla Praha,2,0,Czech Liga
2025-07-19,Teplice,Zlin,1,3,Czech Liga
2025-07-19,UTC Cajamarca,FBC Melgar,1,2,Primera División
2025-07-19,ADT,Cienciano,1,0,Primera División
2025-07-19,Cusco,Alianza Lima,2,0,Primera División
2025-07-19,Deportes Tolima,Santa Fe,0,1,Primera A
2025-07-19,Águilas Doradas,Junior,2,3,Primera A
2025-07-19,Alianza Valledupar,Deportivo Pereira,1,0,Primera A
