team,date,elo
Union Santa Fe,2021-10,1483.0657365963184
Union Santa Fe,2021-11,1488.4068331807182
Union Santa Fe,2021-12,1485.083589600082
Union Santa Fe,2022-02,1524.990977719009
Union Santa Fe,2022-03,1527.4632291640319
Union Santa Fe,2022-04,1516.7751863380429
Union Santa Fe,2022-05,1522.5287331132047
Union Santa Fe,2022-06,1554.6801874740884
Union Santa Fe,2022-07,1553.2276380172204
Union Santa Fe,2022-08,1532.68659519629
Union Santa Fe,2022-09,1511.5159880512165
Union Santa Fe,2022-10,1499.407526191942
Union Santa Fe,2023-01,1476.570924407789
Union Santa Fe,2023-02,1457.9722431164182
Union Santa Fe,2023-03,1468.802811011358
Union Santa Fe,2023-04,1424.9664755633019
Union Santa Fe,2023-05,1418.4257739677948
Union Santa Fe,2023-06,1452.341622869591
Union Santa Fe,2023-07,1470.7034150660793
Union Santa Fe,2024-05,1499.0707652780447
Union Santa Fe,2024-06,1522.745248183912
Union Santa Fe,2024-07,1531.319514952853
Union Santa Fe,2024-08,1539.8180266824916
Union Santa Fe,2024-09,1552.2975958745435
Union Santa Fe,2024-10,1508.6815401023175
Union Santa Fe,2024-11,1520.6422406066679
Union Santa Fe,2024-12,1514.7542506796829
Union Santa Fe,2025-01,1507.482449970066
Union Santa Fe,2025-02,1488.7177222290632
Union Santa Fe,2025-03,1481.8003494032357
Union Santa Fe,2025-04,1467.7703053850012
Union Santa Fe,2025-05,1433.8194186238143
Union Santa Fe,2025-07,1462.5509341284778
Union Santa Fe,2025-08,1481.050981909023
Union Santa Fe,2025-09,1513.1274911618773
Union Santa Fe,2025-10,1479.2434286287657
Union Santa Fe,2025-11,1507.0871362944306
Union Santa Fe,2026-01,1492.563856100694
Union Santa Fe,2026-02,1500.6684975167798
Union Santa Fe,2026-03,1532.8438515494872
Union Santa Fe,2026-04,1512.6801286029463
Union Santa Fe,2026-05,1531.1555223852492
Union St. Gilloise,2021-07,1450.0
Union St. Gilloise,2021-08,1485.006716609311
Union St. Gilloise,2021-09,1512.757516176502
Union St. Gilloise,2021-10,1538.7158914490783
Union St. Gilloise,2021-11,1592.1328796106327
Union St. Gilloise,2021-12,1601.9351826324244
Union St. Gilloise,2022-01,1621.456423831705
Union St. Gilloise,2022-02,1645.9221653896664
Union St. Gilloise,2022-03,1657.0442336672972
Union St. Gilloise,2022-04,1662.3346313949469
Union St. Gilloise,2022-05,1668.2787041060838
Union St. Gilloise,2022-07,1651.4927164395863
Union St. Gilloise,2022-08,1656.8979400584403
Union St. Gilloise,2022-09,1667.0072111496388
Union St. Gilloise,2022-10,1732.7513471819927
Union St. Gilloise,2022-11,1712.4748515515705
Union St. Gilloise,2022-12,1717.6623464398047
Union St. Gilloise,2023-01,1739.8230764100538
Union St. Gilloise,2023-02,1721.6605051538072
Union St. Gilloise,2023-03,1742.578432311226
Union St. Gilloise,2023-04,1726.1510595349116
Union St. Gilloise,2023-05,1732.5519747206822
Union St. Gilloise,2023-06,1733.0508290281552
Union St. Gilloise,2023-07,1711.3139528379536
Union St. Gilloise,2023-08,1712.1342596463767
Union St. Gilloise,2023-09,1707.1093583740274
Union St. Gilloise,2023-10,1732.4695604024819
Union St. Gilloise,2023-11,1722.7328046137113
Union St. Gilloise,2023-12,1758.281318827439
Union St. Gilloise,2024-01,1762.5389122029933
Union St. Gilloise,2024-02,1777.6397653738566
Union St. Gilloise,2024-03,1773.936086949893
Union St. Gilloise,2024-04,1743.2551054989376
Union St. Gilloise,2024-05,1761.5590528963573
Union St. Gilloise,2024-07,1769.0696257419138
Union St. Gilloise,2024-08,1724.5505160365426
Union St. Gilloise,2024-09,1689.3723222097856
Union St. Gilloise,2024-10,1683.7494604325993
Union St. Gilloise,2024-11,1674.6996075437826
Union St. Gilloise,2024-12,1712.532576327062
Union St. Gilloise,2025-01,1750.848237098028
Union St. Gilloise,2025-02,1724.4189827580967
Union St. Gilloise,2025-03,1739.9703614214056
Union St. Gilloise,2025-04,1795.094476028087
Union St. Gilloise,2025-05,1819.6884407131058
Union St. Gilloise,2025-07,1823.3202874192675
Union St. Gilloise,2025-08,1822.1110441622543
Union St. Gilloise,2025-09,1863.106593865958
Union St. Gilloise,2025-10,1807.0936498920455
Union St. Gilloise,2025-11,1820.3863816341425
Union St. Gilloise,2025-12,1781.424373993241
Union St. Gilloise,2026-01,1766.640485277083
Union St. Gilloise,2026-02,1785.835914145005
Union St. Gilloise,2026-03,1791.5674071789567
Union St. Gilloise,2026-04,1811.1883778634506
Union St. Gilloise,2026-05,1790.6665076357467
Union Titus Petange,2020-08,1450.0
Universidad Catolica,2013-01,1442.6961118165761
Universidad Catolica,2013-02,1454.2273197856573
Universidad Catolica,2013-03,1468.388758424739
Universidad Catolica,2013-04,1484.0613881599065
Universidad Catolica,2013-05,1471.5432299891866
Universidad Catolica,2013-06,1472.580649933043
Universidad Catolica,2014-01,1459.5869362827532
Universidad Catolica,2014-02,1464.3476222308957
Universidad Catolica,2014-03,1478.2136110247973
Universidad Catolica,2014-04,1510.582366734721
Universidad Catolica,2014-05,1506.5165214536737
Universidad Catolica,2014-07,1459.8257095382007
Universidad Catolica,2014-08,1446.9328769480194
Universidad Catolica,2015-01,1438.0630952905774
Universidad Catolica,2015-02,1439.673024429944
Universidad Catolica,2015-03,1463.9124328571233
Universidad Catolica,2015-04,1405.422375858786
Universidad Catolica,2015-05,1390.111046016559
Universidad Catolica,2015-06,1415.4013268180013
Universidad Catolica,2015-07,1396.4135036110574
Universidad Catolica,2016-02,1400.1056004125242
Universidad Catolica,2016-03,1419.9305084593386
Universidad Catolica,2016-04,1422.6843332626258
Universidad Catolica,2016-05,1454.2409665495495
Universidad Catolica,2016-06,1446.7027233662016
Universidad Catolica,2016-07,1447.7162328486738
Universidad Catolica,2017-01,1450.649200045718
Universidad Catolica,2017-02,1473.6018899906817
Universidad Catolica,2017-03,1487.9005929119025
Universidad Catolica,2017-04,1484.6471082928042
Universidad Catolica,2017-05,1464.7174759164966
Universidad Catolica,2017-06,1465.8977660609876
Universidad Catolica,2017-07,1463.6286895327369
Universidad Catolica,2018-02,1461.7288125594832
Universidad Catolica,2018-03,1488.9959198543447
Universidad Catolica,2018-04,1512.0855752229256
Universidad Catolica,2018-05,1531.236605880021
Universidad Catolica,2018-06,1537.5319485594966
Universidad Catolica,2018-07,1535.2412210392874
Universidad Catolica,2019-02,1531.3122331357479
Universidad Catolica,2019-03,1550.90312690288
Universidad Catolica,2019-04,1527.9592270350804
Universidad Catolica,2019-05,1576.9011635663624
Universidad Catolica,2019-07,1584.0733844186898
Universidad Catolica,2019-08,1591.1482192568265
Universidad Catolica,2019-09,1573.20478235948
Universidad Catolica,2019-10,1566.2163053641511
Universidad Catolica,2019-11,1564.1079376313137
Universidad Catolica,2020-02,1538.96588615749
Universidad Catolica,2020-03,1565.4637612015772
Universidad Catolica,2020-08,1572.2659125476962
Universidad Catolica,2020-09,1594.7110548370617
Universidad Catolica,2020-10,1592.3734296526675
Universidad Catolica,2020-11,1587.276157528436
Universidad Catolica,2020-12,1574.1641407945026
Universidad Catolica,2021-02,1568.2379890200152
Universidad Catolica,2021-03,1553.7821230818315
Universidad Catolica,2021-04,1549.304834781121
Universidad Catolica,2021-05,1572.2755584417216
Universidad Catolica,2021-07,1601.1100233336574
Universidad Catolica,2021-08,1596.3358330700153
Universidad Catolica,2021-09,1588.5528448856767
Universidad Catolica,2021-10,1590.5764313321038
Universidad Catolica,2021-11,1610.3247692924892
Universidad Catolica,2022-02,1624.9048860812752
Universidad Catolica,2022-03,1589.627519509591
Universidad Catolica,2022-04,1603.9401553114994
Universidad Catolica,2022-05,1592.149036694398
Universidad Catolica,2022-07,1603.8249178305464
Universidad Catolica,2022-08,1593.7190669017325
Universidad Catolica,2022-09,1601.1463843870688
Universidad Catolica,2022-10,1623.4348222851145
Universidad Catolica,2023-02,1607.4359162757944
Universidad Catolica,2023-03,1570.2120587347245
Universidad Catolica,2023-04,1554.5305321091846
Universidad Catolica,2023-05,1551.8652072482864
Universidad Catolica,2023-06,1563.913267955165
Universidad Catolica,2023-08,1567.0114217185069
Universidad Catolica,2023-09,1587.2520770742417
Universidad Catolica,2023-10,1586.4937654010998
Universidad Catolica,2023-11,1570.6188442957823
Universidad Catolica,2023-12,1582.8314630035488
Universidad Catolica,2024-03,1608.3154878180599
Universidad Catolica,2024-04,1645.7279073329485
Universidad Catolica,2024-05,1610.6389077365168
Universidad Catolica,2024-06,1600.4101353186581
Universidad Catolica,2024-07,1588.2983580041414
Universidad Catolica,2024-08,1586.095896493648
Universidad Catolica,2024-09,1600.1873043611142
Universidad Catolica,2024-10,1588.6082654914637
Universidad Catolica,2024-11,1572.3405212852263
Universidad Catolica,2025-02,1597.563221617013
Universidad Catolica,2025-03,1593.5164810336228
Universidad Catolica,2025-04,1612.8517890530588
Universidad Catolica,2025-05,1612.2015648723384
Universidad Catolica,2025-06,1613.7615786588224
Universidad Catolica,2025-07,1583.7770510095186
Universidad Catolica,2025-08,1572.9610136028473
Universidad Catolica,2025-09,1601.8587045628158
Universidad Catolica,2025-10,1608.8321620195734
Universidad Catolica,2025-11,1612.9996572361704
Universidad Catolica,2025-12,1599.68040586186
Universidad Catolica,2026-02,1603.2492719815625
Universidad Catolica,2026-03,1600.791126661973
Universidad Catolica,2026-04,1637.2143231675373
Universidad Catolica,2026-05,1606.4439812351661
Universidad Catolica,2026-07,1568.862005109036
Universidad O&M,2026-02,1432.2683812921641
Universidad de Chile,2018-02,1465.3833497849414
Universidad de Chile,2018-03,1498.8137153400642
Universidad de Chile,2018-04,1475.3806139285964
Universidad de Chile,2018-05,1465.855391409577
Universidad de Chile,2018-07,1474.2175756000227
Universidad de Chile,2018-08,1466.3000402271607
Universidad de Chile,2018-09,1462.3415491080877
Universidad de Chile,2018-10,1496.1147960733829
Universidad de Chile,2018-11,1517.9992136394799
Universidad de Chile,2018-12,1513.6546461233993
Universidad de Chile,2019-02,1501.268937317963
Universidad de Chile,2019-03,1482.5613574363144
Universidad de Chile,2019-04,1455.1088256249159
Universidad de Chile,2019-05,1443.4466940284988
Universidad de Chile,2019-07,1459.9781421600692
Universidad de Chile,2019-08,1472.295166714764
Universidad de Chile,2019-09,1473.199400318818
Universidad de Chile,2019-10,1453.9992620340033
Universidad de Chile,2020-01,1459.7711599221047
Universidad de Chile,2020-02,1487.7260937120245
Universidad de Chile,2020-03,1494.7357030220037
Universidad de Chile,2020-08,1491.157423906159
Universidad de Chile,2020-09,1510.4395245440944
Universidad de Chile,2020-10,1485.6884877976556
Universidad de Chile,2020-11,1481.053250059818
Universidad de Chile,2020-12,1495.6997874394233
Universidad de Chile,2021-01,1470.8045819209556
Universidad de Chile,2021-02,1493.7202951815282
Universidad de Chile,2021-03,1500.9091097394564
Universidad de Chile,2021-04,1487.6387437360424
Universidad de Chile,2021-05,1494.8340715689253
Universidad de Chile,2021-06,1472.2308555793045
Universidad de Chile,2021-07,1493.1615035250695
Universidad de Chile,2021-08,1517.9147603336712
Universidad de Chile,2021-09,1506.9213985292326
Universidad de Chile,2021-10,1438.724078193343
Universidad de Chile,2021-11,1413.2401247780394
Universidad de Chile,2021-12,1415.697706978375
Universidad de Chile,2022-02,1445.5967735952036
Universidad de Chile,2022-03,1422.758586249843
Universidad de Chile,2022-04,1421.7594165518299
Universidad de Chile,2022-05,1423.8434534656012
Universidad de Chile,2022-07,1411.6575107657993
Universidad de Chile,2022-08,1396.8804077093378
Universidad de Chile,2022-09,1378.2518621157587
Universidad de Chile,2022-10,1397.1426824502153
Universidad de Chile,2022-11,1381.3627585163817
Universidad de Chile,2023-01,1354.9840523010585
Universidad de Chile,2023-02,1381.7216473478147
Universidad de Chile,2023-03,1410.8277299458837
Universidad de Chile,2023-04,1436.120205409423
Universidad de Chile,2023-05,1446.6637517856102
Universidad de Chile,2023-07,1437.3617341705121
Universidad de Chile,2023-08,1406.1524025156339
Universidad de Chile,2023-09,1403.6513832127175
Universidad de Chile,2023-10,1391.8967091868642
Universidad de Chile,2023-11,1421.4139181662135
Universidad de Chile,2023-12,1405.843027444231
Universidad de Chile,2024-02,1422.0549173439383
Universidad de Chile,2024-03,1472.036247797373
Universidad de Chile,2024-04,1485.3663467093422
Universidad de Chile,2024-05,1509.9658230622467
Universidad de Chile,2024-06,1506.9683267261978
Universidad de Chile,2024-07,1518.353957550654
Universidad de Chile,2024-08,1552.276079764846
Universidad de Chile,2024-09,1574.4301832511662
Universidad de Chile,2024-10,1559.190020073024
Universidad de Chile,2024-11,1587.7663223488703
Universidad de Chile,2025-02,1595.1871081056186
Universidad de Chile,2025-03,1585.8257995729143
Universidad de Chile,2025-04,1606.6806191855849
Universidad de Chile,2025-05,1584.8529219753443
Universidad de Chile,2025-06,1584.8136727748042
Universidad de Chile,2025-07,1605.8192223089807
Universidad de Chile,2025-08,1601.0956757324914
Universidad de Chile,2025-09,1603.1784009463963
Universidad de Chile,2025-10,1593.2872064462417
Universidad de Chile,2025-11,1582.9426338867943
Universidad de Chile,2025-12,1592.7381105122038
Universidad de Chile,2026-01,1598.5146870157935
Universidad de Chile,2026-02,1581.6629796158932
Universidad de Chile,2026-03,1562.2672034921318
Universidad de Chile,2026-04,1567.8829737725018
Universidad de Chile,2026-05,1563.1519648382682
Universidad de Chile,2026-06,1564.4237754532815
Universidad de Concepcion,2018-02,1432.2271786743063
Universidad de Concepcion,2018-03,1432.0748935102154
Universidad de Concepcion,2018-04,1491.3359882374796
Universidad de Concepcion,2018-05,1518.3672382410355
Universidad de Concepcion,2018-07,1538.7914893909667
Universidad de Concepcion,2018-08,1507.009470101841
Universidad de Concepcion,2018-09,1516.3194540419815
Universidad de Concepcion,2018-10,1511.4077392360928
Universidad de Concepcion,2018-11,1501.6466363400762
Universidad de Concepcion,2018-12,1508.8720470251405
Universidad de Concepcion,2019-02,1520.7117463293462
Universidad de Concepcion,2019-03,1508.0468178945898
Universidad de Concepcion,2019-04,1470.6490114174337
Universidad de Concepcion,2019-05,1423.4919891786017
Universidad de Concepcion,2019-07,1422.7831410366223
Universidad de Concepcion,2019-08,1399.986741508564
Universidad de Concepcion,2019-09,1416.752997418756
Universidad de Concepcion,2019-10,1406.1040652210793
Universidad de Concepcion,2020-01,1419.1204605952992
Universidad de Concepcion,2020-02,1391.5918500714567
Universidad de Concepcion,2020-03,1394.7282282765007
Universidad de Concepcion,2020-09,1411.5716131224738
Universidad de Concepcion,2020-10,1427.1868246786673
Universidad de Concepcion,2020-11,1453.7694674336412
Universidad de Concepcion,2020-12,1407.3082792698895
Universidad de Concepcion,2021-01,1410.9007234700985
Universidad de Concepcion,2021-02,1417.6956160005018
Universidad de Concepcion,2026-01,1409.8439066032247
Universidad de Concepcion,2026-02,1423.0490173416658
Universidad de Concepcion,2026-03,1404.8861541164001
Universidad de Concepcion,2026-04,1400.3361355052484
Universidad de Concepcion,2026-05,1411.610948360225
Universidad de Concepcion,2026-06,1409.099990638907
Universitario,2020-01,1452.5890544563613
Universitario,2020-02,1463.8020073092148
Universitario,2021-04,1449.356002892014
Universitario,2021-05,1446.2743336567698
Universitario,2022-02,1440.8229864960338
Universitario,2022-03,1431.4098581060744
Universitario,2023-03,1421.694365873838
Universitario,2023-04,1458.4400097233154
Universitario,2023-05,1481.2763648102232
Universitario,2023-06,1456.5445885729052
Universitario,2023-07,1463.5742337873853
Universitario,2024-04,1482.231008735451
Universitario,2024-05,1467.0943648425798
Universitario,2025-02,1461.1351844757141
Universitario,2025-03,1498.1015126878874
Universitario,2025-04,1540.9271112199935
Universitario,2025-05,1531.2817362101773
Universitario,2025-06,1557.5946238465692
Universitario,2025-07,1578.5988249075046
Universitario,2025-08,1569.24471782527
Universitario,2026-02,1591.2828351650248
Universitario,2026-03,1584.148284338734
Universitario,2026-04,1551.496773431822
Universitario,2026-05,1557.7968207164718
Universitario de Vinto,2024-03,1450.0
Universitario de Vinto,2025-03,1420.482871800555
Universitatea Cluj,2025-07,1453.9673641598863
Universitatea Cluj,2026-07,1447.2904651629506
Universitatea Craiova,2022-08,1480.4149456088703
Universitatea Craiova,2024-07,1487.6524202297576
Universitatea Craiova,2024-08,1469.3570180058202
Universitatea Craiova,2025-07,1466.9883230243206
Universitatea Craiova,2025-08,1516.4520152078044
Universitatea Craiova,2025-10,1526.3764959309126
Universitatea Craiova,2025-11,1541.3802357421525
Universitatea Craiova,2025-12,1545.4548420177346
Universitatea Craiova,2026-07,1562.5043249503562
União Carmolandense,2025-02,1450.0
União Carmolandense,2025-03,1463.3442612378492
União Rondonópolis,2018-02,1450.0
União Rondonópolis,2020-02,1425.978993530735
União Rondonópolis,2021-03,1416.0497357324855
União Rondonópolis,2022-03,1404.3883176346365
União Rondonópolis,2023-03,1393.7879172761868
União Rondonópolis,2024-02,1382.0518574416114
União Rondonópolis,2025-02,1371.1737905731784
União de Leiria,2010-08,1450.1757348439319
União de Leiria,2010-09,1442.9681910813042
União de Leiria,2010-10,1447.1993006023017
União de Leiria,2010-11,1445.3914504869258
União de Leiria,2010-12,1468.1545122338807
União de Leiria,2011-01,1443.4053833201315
União de Leiria,2011-02,1428.062142297222
União de Leiria,2011-03,1412.3997472696253
União de Leiria,2011-04,1384.9957399047214
União de Leiria,2011-05,1385.6138686150146
União de Leiria,2011-08,1379.7540150065704
União de Leiria,2011-09,1365.4147767399852
União de Leiria,2011-10,1360.8390247297996
União de Leiria,2011-11,1369.0183409409235
União de Leiria,2011-12,1373.5409560859007
União de Leiria,2012-01,1365.5304497625455
União de Leiria,2012-02,1343.4932435301807
União de Leiria,2012-03,1332.9525246852968
União de Leiria,2012-04,1315.9552296404167
União de Leiria,2012-05,1294.041739557368
Ural,2016-07,1450.0
Ural,2016-08,1446.8681428840646
Ural,2016-09,1422.276428119693
Ural,2016-10,1420.1816314820423
Ural,2016-11,1402.028734402915
Ural,2016-12,1414.8300266225235
Ural,2017-03,1413.5548066171505
Ural,2017-04,1434.0531483231143
Ural,2017-05,1398.6976689057067
Ural,2017-07,1412.5122456235804
Ural,2017-08,1430.8016589231072
Ural,2017-09,1450.6819520705435
Ural,2017-10,1464.5475668622043
Ural,2017-11,1454.8102569038313
Ural,2017-12,1444.014853428098
Ural,2018-03,1430.2177881806513
Ural,2018-04,1472.1421230733342
Ural,2018-05,1455.6561000356173
Ural,2018-07,1449.5203669631856
Ural,2018-08,1426.1996694346049
Ural,2018-09,1444.6908461057064
Ural,2018-10,1445.3137792638186
Ural,2018-11,1469.4730282729888
Ural,2018-12,1478.9350242491237
Ural,2019-03,1457.9278262927467
Ural,2019-04,1482.7903538876205
Ural,2019-05,1464.5638023109034
Ural,2019-07,1501.6902575051513
Ural,2019-08,1460.1516982692963
Ural,2019-09,1479.718720525066
Ural,2019-10,1470.651236011357
Ural,2019-11,1464.7375956765436
Ural,2019-12,1469.1730861542005
Ural,2020-02,1479.8223716744062
Ural,2020-03,1469.8441849978499
Ural,2020-06,1452.0499398458137
Ural,2020-07,1448.1340957258124
Ural,2020-08,1441.8652447946479
Ural,2020-09,1463.7208437165868
Ural,2020-10,1434.0961955133182
Ural,2020-11,1447.2890627691079
Ural,2020-12,1457.6170879699685
Ural,2021-02,1457.516666778574
Ural,2021-03,1466.978982609744
Ural,2021-04,1463.5752985196596
Ural,2021-05,1466.429825821023
Ural,2021-07,1462.3979760290304
Ural,2021-08,1425.6618849429092
Ural,2021-09,1421.088912841391
Ural,2021-10,1429.8436046784666
Ural,2021-11,1442.4605437029663
Ural,2021-12,1460.5654229197698
Ural,2022-02,1482.8134152018213
Ural,2022-03,1467.2089571345075
Ural,2022-04,1453.870226356857
Ural,2022-05,1470.6041129047474
Ural,2022-07,1455.7782573353293
Ural,2022-08,1421.843562864984
Ural,2022-09,1422.6824331208938
Ural,2022-10,1458.6536024145582
Ural,2022-11,1463.2928115147922
Ural,2023-03,1489.332461779621
Ural,2023-04,1448.0685364258422
Ural,2023-05,1449.9203022567501
Ural,2023-06,1467.758005822143
Ural,2023-07,1491.3797891332333
Ural,2023-08,1529.6388684003991
Ural,2023-09,1503.776179094992
Ural,2023-10,1484.669534956904
Ural,2023-11,1455.4841068325497
Ural,2023-12,1468.6957764267481
Ural,2024-03,1447.7856158072748
Ural,2024-04,1448.2673965857236
Ural,2024-05,1457.4119561427176
Ural,2024-06,1439.3301743676661
Ural,2025-05,1458.3708335670076
Ural,2026-05,1425.248455016271
Urawa,2012-03,1461.7513431560824
Urawa,2012-04,1471.005059513683
Urawa,2012-05,1476.7630020057727
Urawa,2012-06,1487.6438880360997
Urawa,2012-07,1486.7944394076378
Urawa,2012-08,1492.356564933641
Urawa,2012-09,1485.7295196602402
Urawa,2012-10,1473.0866210129618
Urawa,2012-11,1472.5344604398413
Urawa,2012-12,1460.9753041378735
Urawa,2013-03,1496.2723894129474
Urawa,2013-04,1516.05853449321
Urawa,2013-05,1543.9440234675874
Urawa,2013-07,1514.705302767468
Urawa,2013-08,1528.2800181962255
Urawa,2013-09,1524.9885732301223
Urawa,2013-10,1542.4725014380142
Urawa,2013-11,1530.3091908796785
Urawa,2013-12,1511.885710998246
Urawa,2014-03,1507.930341645659
Urawa,2014-04,1515.1249673600846
Urawa,2014-05,1541.2810306035997
Urawa,2014-07,1565.2056167235153
Urawa,2014-08,1559.4047524192226
Urawa,2014-09,1600.6444215837837
Urawa,2014-10,1565.9611287684713
Urawa,2014-11,1560.5277936171142
Urawa,2014-12,1560.4320436361234
Urawa,2015-03,1561.0540301103986
Urawa,2015-04,1582.7968801021718
Urawa,2015-05,1617.0996606782603
Urawa,2015-06,1632.1148245180598
Urawa,2015-07,1614.4649739164984
Urawa,2015-08,1625.30930354371
Urawa,2015-09,1620.9518536276455
Urawa,2015-10,1616.7212580029989
Urawa,2015-11,1629.7271688467968
Urawa,2016-02,1617.6342710448641
Urawa,2016-03,1600.8673731268843
Urawa,2016-04,1634.8287036411405
Urawa,2016-05,1631.3673332265917
Urawa,2016-06,1593.8345491926743
Urawa,2016-07,1629.5089204217259
Urawa,2016-08,1639.0764511571485
Urawa,2016-09,1645.4500018595802
Urawa,2016-10,1673.4526064652694
Urawa,2016-11,1672.7444898443996
Urawa,2016-12,1681.8015735231202
Urawa,2017-02,1666.729105492621
Urawa,2017-03,1673.2076040216134
Urawa,2017-04,1711.817514336192
Urawa,2017-05,1650.8293910629095
Urawa,2017-06,1624.8103239104062
Urawa,2017-07,1591.187892721591
Urawa,2017-08,1566.0705999836148
Urawa,2017-09,1575.431828032003
Urawa,2017-10,1588.1956506106103
Urawa,2017-11,1603.9788313594531
Urawa,2018-02,1594.1475531810433
Urawa,2018-03,1575.1248852067517
Urawa,2018-04,1557.282102418866
Urawa,2018-05,1550.209478381356
Urawa,2018-07,1555.9989456121157
Urawa,2018-08,1587.5684472187427
Urawa,2018-09,1573.2237211035147
Urawa,2018-10,1576.5923456250755
Urawa,2018-11,1578.6319525158092
Urawa,2018-12,1565.7935210577639
Urawa,2019-02,1571.8684450994326
Urawa,2019-03,1576.0643193580404
Urawa,2019-04,1551.2204625318598
Urawa,2019-05,1548.0141854811675
Urawa,2019-06,1552.0916274357505
Urawa,2019-07,1538.6925168677817
Urawa,2019-08,1500.3751479001564
Urawa,2019-09,1498.7211250813716
Urawa,2019-10,1525.9436224716826
Urawa,2019-11,1495.5917110736896
Urawa,2019-12,1499.4412442838268
Urawa,2020-02,1488.0435379127716
Urawa,2020-07,1485.0225868831071
Urawa,2020-08,1497.8942359805765
Urawa,2020-09,1477.1266228332206
Urawa,2020-10,1488.7238514427206
Urawa,2020-11,1481.5694164115203
Urawa,2020-12,1462.3960143493457
Urawa,2021-02,1444.3135636652064
Urawa,2021-03,1433.0445251477197
Urawa,2021-04,1452.4950251908294
Urawa,2021-05,1491.9432359181947
Urawa,2021-06,1493.6747886594437
Urawa,2021-07,1500.320282836725
Urawa,2021-08,1505.0746054697954
Urawa,2021-09,1527.3679007874125
Urawa,2021-10,1520.394956495418
Urawa,2021-11,1545.0051959417501
Urawa,2021-12,1529.303488336687
Urawa,2022-02,1521.543459116663
Urawa,2022-03,1504.1893355343836
Urawa,2022-04,1551.1610226921819
Urawa,2022-05,1557.819935749552
Urawa,2022-06,1570.6558027404396
Urawa,2022-07,1592.0517111750569
Urawa,2022-08,1631.5219795481376
Urawa,2022-09,1628.5622118190174
Urawa,2022-10,1608.1904812129717
Urawa,2022-11,1596.2338728487518
Urawa,2023-02,1575.024701938511
Urawa,2023-03,1589.463404281962
Urawa,2023-04,1616.2324694494614
Urawa,2023-05,1621.6233061029388
Urawa,2023-06,1617.781544833278
Urawa,2023-07,1627.5333597372378
Urawa,2023-08,1618.1665892332767
Urawa,2023-09,1626.3676180547945
Urawa,2023-10,1614.4905743452396
Urawa,2023-11,1581.8423539516314
Urawa,2023-12,1603.4816928955772
Urawa,2024-02,1590.4536924628028
Urawa,2024-03,1579.419635262757
Urawa,2024-04,1555.6874535330862
Urawa,2024-05,1583.7551059656728
Urawa,2024-06,1580.7372520138017
Urawa,2024-07,1571.6146176434293
Urawa,2024-08,1555.6230239037347
Urawa,2024-09,1546.743220630083
Urawa,2024-10,1526.5783539172376
Urawa,2024-11,1546.9302296045037
Urawa,2024-12,1536.6840811654486
Urawa,2025-02,1537.7186559493512
Urawa,2025-03,1519.7420624975066
Urawa,2025-04,1558.1413668030928
Urawa,2025-05,1562.275694232455
Urawa,2025-06,1559.2053058487897
Urawa,2025-07,1561.9621455375493
Urawa,2025-08,1556.8848357562015
Urawa,2025-09,1541.1046116846378
Urawa,2025-10,1534.6369564782437
Urawa,2025-11,1523.7505739036674
Urawa,2025-12,1533.3692741793518
Urawa,2026-02,1583.0817073287164
Urawa,2026-03,1568.4598669325735
Urawa,2026-04,1529.158139639259
Urawa,2026-05,1569.804037812062
Urawa,2026-06,1569.3828567805829
Utrecht,2010-08,1463.1942768166894
Utrecht,2010-09,1450.56187392624
Utrecht,2010-10,1482.2331014133977
Utrecht,2010-11,1481.1179280917568
Utrecht,2010-12,1479.753993921533
Utrecht,2011-01,1474.440202772877
Utrecht,2011-02,1485.0692672719945
Utrecht,2011-03,1492.674468335394
Utrecht,2011-04,1435.65521075179
Utrecht,2011-05,1431.0454900929528
Utrecht,2011-08,1435.6746370775807
Utrecht,2011-09,1457.2257973501924
Utrecht,2011-10,1436.7786520813868
Utrecht,2011-11,1446.2914436556139
Utrecht,2011-12,1426.9848955219531
Utrecht,2012-01,1424.542112797466
Utrecht,2012-02,1459.3179804685224
Utrecht,2012-03,1454.099006347944
Utrecht,2012-04,1461.131583429562
Utrecht,2012-05,1438.8684367090257
Utrecht,2012-08,1460.96717448934
Utrecht,2012-09,1481.3022589610543
Utrecht,2012-10,1487.3178264812177
Utrecht,2012-11,1484.2564886254963
Utrecht,2012-12,1492.6609734455583
Utrecht,2013-01,1508.4389694189867
Utrecht,2013-02,1505.9634306471
Utrecht,2013-03,1506.2853606067886
Utrecht,2013-04,1505.6139054280961
Utrecht,2013-05,1575.4592972683993
Utrecht,2013-08,1526.7368685468034
Utrecht,2013-09,1535.882768033911
Utrecht,2013-10,1531.2013281295583
Utrecht,2013-11,1522.9821310425773
Utrecht,2013-12,1516.9020500966806
Utrecht,2014-01,1491.188975177571
Utrecht,2014-02,1457.7247553660682
Utrecht,2014-03,1463.025435578969
Utrecht,2014-04,1460.9475849544099
Utrecht,2014-05,1449.9929886364198
Utrecht,2014-08,1467.2961674858695
Utrecht,2014-09,1465.72803832524
Utrecht,2014-10,1460.5970246181246
Utrecht,2014-11,1444.2511348173416
Utrecht,2014-12,1436.7883930095388
Utrecht,2015-01,1451.5054675742772
Utrecht,2015-02,1434.7274356899993
Utrecht,2015-03,1446.2730363435223
Utrecht,2015-04,1436.007600257052
Utrecht,2015-05,1445.1560156416663
Utrecht,2015-08,1447.9366300870656
