team,date,elo
Rwanda,2026-03,1436.3619058714787
Ryūkyū,2016-11,1500.0
Réunion,2019-07,1596.5689054963882
Réunion,2023-08,1584.195695583798
Réunion,2023-09,1586.2014701380294
Saare County,2017-06,1361.5561317029126
Saint Barthélemy,2018-04,1483.0261499762278
Saint Barthélemy,2018-05,1484.5628762367055
Saint Barthélemy,2018-07,1481.175468333386
Saint Barthélemy,2019-02,1473.7903973803943
Saint Barthélemy,2019-03,1473.495083399746
Saint Barthélemy,2023-03,1478.5264491544783
Saint Helena,2019-06,1469.7133117823414
Saint Helena,2023-07,1429.5369165159975
Saint Kitts and Nevis,2016-03,1458.5593712729624
Saint Kitts and Nevis,2016-06,1473.3746110673178
Saint Kitts and Nevis,2016-10,1482.6300040714016
Saint Kitts and Nevis,2016-11,1459.8945271863886
Saint Kitts and Nevis,2017-05,1459.0318408207186
Saint Kitts and Nevis,2017-06,1455.5225157012178
Saint Kitts and Nevis,2017-08,1448.1468907661024
Saint Kitts and Nevis,2017-12,1448.249197420355
Saint Kitts and Nevis,2018-03,1450.4045722265405
Saint Kitts and Nevis,2018-04,1446.9169490626173
Saint Kitts and Nevis,2018-09,1442.5380641903494
Saint Kitts and Nevis,2018-10,1446.4605121019845
Saint Kitts and Nevis,2018-11,1458.7642208694033
Saint Kitts and Nevis,2019-03,1452.9036186753146
Saint Kitts and Nevis,2019-08,1442.4713775379614
Saint Kitts and Nevis,2019-09,1436.148180403047
Saint Kitts and Nevis,2019-10,1450.7653092190096
Saint Kitts and Nevis,2019-11,1435.92189948473
Saint Kitts and Nevis,2021-03,1435.155939636269
Saint Kitts and Nevis,2021-06,1438.7146863972646
Saint Kitts and Nevis,2022-03,1431.305851332898
Saint Kitts and Nevis,2022-06,1429.130136109699
Saint Kitts and Nevis,2023-03,1431.2191776885693
Saint Kitts and Nevis,2023-06,1420.1852377176538
Saint Kitts and Nevis,2023-07,1416.8283723832649
Saint Kitts and Nevis,2023-09,1397.649469176608
Saint Kitts and Nevis,2023-10,1393.1371263188937
Saint Kitts and Nevis,2023-11,1380.4517495316543
Saint Kitts and Nevis,2024-03,1374.2669951148343
Saint Kitts and Nevis,2024-06,1367.0358550041472
Saint Kitts and Nevis,2024-09,1382.5408926234252
Saint Kitts and Nevis,2024-10,1388.6022076110703
Saint Kitts and Nevis,2024-11,1391.188412833053
Saint Kitts and Nevis,2025-05,1366.353018314863
Saint Kitts and Nevis,2025-06,1358.6506463417966
Saint Kitts and Nevis,2025-10,1349.12095760512
Saint Kitts and Nevis,2025-11,1350.316903240329
Saint Kitts and Nevis,2026-03,1324.546495439543
Saint Lucia,2017-06,1320.5693681721225
Saint Lucia,2017-07,1330.1484810457885
Saint Lucia,2018-09,1328.6686570141435
Saint Lucia,2018-10,1348.2352144263275
Saint Lucia,2018-11,1345.1265544622663
Saint Lucia,2019-03,1344.602231319882
Saint Lucia,2019-09,1346.502778936523
Saint Lucia,2019-10,1337.545341390013
Saint Lucia,2019-11,1339.8247235733284
Saint Lucia,2022-05,1328.537929655403
Saint Lucia,2022-06,1335.4502077916854
Saint Lucia,2022-11,1334.9026477705245
Saint Lucia,2023-03,1338.2414263082976
Saint Lucia,2023-06,1345.759417944527
Saint Lucia,2023-09,1354.8486360382117
Saint Lucia,2023-10,1376.2246766992455
Saint Lucia,2023-11,1372.320880886028
Saint Lucia,2024-06,1357.450012031275
Saint Lucia,2024-09,1365.5889867488047
Saint Lucia,2024-10,1378.5903557100332
Saint Lucia,2024-11,1339.846622335292
Saint Lucia,2025-06,1320.6803839748784
Saint Lucia,2025-11,1317.3243667947777
Saint Lucia,2026-03,1306.6236978056966
Saint Martin,2018-04,1298.48373509417
Saint Martin,2018-08,1296.9470088336925
Saint Martin,2018-09,1299.6511149872872
Saint Martin,2018-10,1293.3940436994442
Saint Martin,2018-11,1281.0903349320254
Saint Martin,2019-03,1269.302035590934
Saint Martin,2019-09,1255.1417586321666
Saint Martin,2019-10,1259.984208359817
Saint Martin,2019-11,1263.8515874076425
Saint Martin,2022-06,1254.9896481237122
Saint Martin,2023-03,1265.4278291861383
Saint Martin,2023-09,1269.1654099736106
Saint Martin,2023-10,1279.181309550071
Saint Martin,2023-11,1286.9403431835185
Saint Martin,2024-09,1297.4693766808468
Saint Martin,2024-10,1285.2324122778325
Saint Martin,2024-11,1300.644003237515
Saint Martin,2025-10,1309.5020882813735
Saint Martin,2025-11,1313.6333025614051
Saint Martin,2026-03,1315.7692089364268
Saint Vincent and the Grenadines,2016-03,1388.9220194556308
Saint Vincent and the Grenadines,2016-06,1382.4563428999686
Saint Vincent and the Grenadines,2016-09,1367.126536979158
Saint Vincent and the Grenadines,2017-06,1358.296343043408
Saint Vincent and the Grenadines,2017-07,1352.364514282064
Saint Vincent and the Grenadines,2018-09,1335.7847301406043
Saint Vincent and the Grenadines,2018-10,1335.2845032576793
Saint Vincent and the Grenadines,2018-11,1348.2468219411237
Saint Vincent and the Grenadines,2019-03,1339.964978856806
Saint Vincent and the Grenadines,2019-08,1353.6124827412327
Saint Vincent and the Grenadines,2019-09,1351.634994278154
Saint Vincent and the Grenadines,2019-10,1357.770556454363
Saint Vincent and the Grenadines,2019-11,1375.2889617488138
Saint Vincent and the Grenadines,2021-03,1353.3826931181693
Saint Vincent and the Grenadines,2021-06,1351.9087875752707
Saint Vincent and the Grenadines,2021-07,1342.0612127534214
Saint Vincent and the Grenadines,2022-05,1332.659160568311
Saint Vincent and the Grenadines,2022-06,1312.2177851589263
Saint Vincent and the Grenadines,2022-09,1307.7510176209362
Saint Vincent and the Grenadines,2022-10,1315.0192369424483
Saint Vincent and the Grenadines,2023-03,1298.3187887786669
Saint Vincent and the Grenadines,2023-09,1306.0133552725547
Saint Vincent and the Grenadines,2023-10,1305.982717171589
Saint Vincent and the Grenadines,2023-11,1296.132248883071
Saint Vincent and the Grenadines,2024-04,1309.097652903023
Saint Vincent and the Grenadines,2024-06,1308.3324327231198
Saint Vincent and the Grenadines,2024-09,1303.070026766322
Saint Vincent and the Grenadines,2024-10,1310.4333506953972
Saint Vincent and the Grenadines,2024-11,1329.4294209230868
Saint Vincent and the Grenadines,2025-03,1345.028225391936
Saint Vincent and the Grenadines,2025-05,1355.8346099141206
Saint Vincent and the Grenadines,2025-06,1357.8492836599237
Saint Vincent and the Grenadines,2025-10,1357.677798133436
Saint Vincent and the Grenadines,2025-11,1355.091912990706
Saint Vincent and the Grenadines,2026-03,1353.5756522915117
Samoa,2016-05,1348.0831571111507
Samoa,2016-06,1334.835563139298
Samoa,2019-07,1321.469014620871
Samoa,2023-11,1317.5629514373109
Samoa,2024-03,1345.501866008863
Samoa,2024-06,1342.109466847728
Samoa,2024-09,1343.6645790299078
Samoa,2024-10,1349.648013306481
Samoa,2024-11,1329.5950313639944
San Marino,2016-06,1020.879510248998
San Marino,2016-09,1020.7159772769704
San Marino,2016-10,1015.8824243478794
San Marino,2016-11,1014.905654385105
San Marino,2017-03,1012.6026130838244
San Marino,2017-05,1011.1897548005196
San Marino,2017-06,1011.1194940441044
San Marino,2017-09,1009.0365502563416
San Marino,2017-10,1003.196399686931
San Marino,2018-09,1000.4544728323012
San Marino,2018-10,984.4797489337424
San Marino,2018-11,974.1163106940156
San Marino,2019-03,969.3553460802055
San Marino,2019-06,968.0878193718772
San Marino,2019-09,965.2400606585592
San Marino,2019-10,961.0904605916218
San Marino,2019-11,956.2077331532312
San Marino,2020-09,952.9568340898452
San Marino,2020-10,943.7880754386724
San Marino,2020-11,951.1078095466928
San Marino,2021-03,959.2770993886228
San Marino,2021-05,957.472023587164
San Marino,2021-06,957.432430039929
San Marino,2021-09,947.1104830844542
San Marino,2021-10,945.7835529590974
San Marino,2021-11,928.836773972507
San Marino,2022-03,927.6388773442866
San Marino,2022-06,917.3265383083436
San Marino,2022-09,916.415104641494
San Marino,2022-11,916.1546740323704
San Marino,2023-03,914.3552537363578
San Marino,2023-06,911.83573413287
San Marino,2023-09,911.3059301519752
San Marino,2023-10,909.4417655861046
San Marino,2023-11,908.2970528809882
San Marino,2024-03,906.7553370732018
San Marino,2024-06,909.802156294278
San Marino,2024-09,925.3782342232686
San Marino,2024-10,920.8812610524178
San Marino,2024-11,925.6395100921776
San Marino,2025-03,954.2672574522552
San Marino,2025-06,952.8065010124212
San Marino,2025-09,950.1138217524764
San Marino,2025-10,948.476996366414
San Marino,2025-11,942.2120956706668
San Marino,2026-03,940.6862108332422
San Marino,2026-06,939.8010090728832
Saudi Arabia,2016-03,1643.452527815583
Saudi Arabia,2016-08,1647.3465908428934
Saudi Arabia,2016-09,1654.9405204587797
Saudi Arabia,2016-10,1667.8248867257685
Saudi Arabia,2016-11,1685.4957233349107
Saudi Arabia,2017-01,1679.3844322895895
Saudi Arabia,2017-03,1696.8835729953385
Saudi Arabia,2017-06,1703.9482613818343
Saudi Arabia,2017-08,1697.0952994257186
Saudi Arabia,2017-09,1685.725576318833
Saudi Arabia,2017-10,1704.6541887997994
Saudi Arabia,2017-11,1694.3219441842623
Saudi Arabia,2017-12,1694.5433249510995
Saudi Arabia,2018-02,1680.6403689426036
Saudi Arabia,2018-03,1674.7492553250993
Saudi Arabia,2018-05,1683.590866144873
Saudi Arabia,2018-06,1637.4651155851147
Saudi Arabia,2018-09,1661.5520258286297
Saudi Arabia,2018-10,1658.221859368223
Saudi Arabia,2018-11,1658.278139658245
Saudi Arabia,2018-12,1658.3856626274612
Saudi Arabia,2019-01,1669.1443996602202
Saudi Arabia,2019-03,1656.097463268895
Saudi Arabia,2019-08,1644.8072686342075
Saudi Arabia,2019-09,1628.9365491839344
Saudi Arabia,2019-10,1626.0813140437351
Saudi Arabia,2019-11,1626.180886657251
Saudi Arabia,2019-12,1660.4083597505955
Saudi Arabia,2020-11,1656.7694167378877
Saudi Arabia,2021-03,1653.9642682545302
Saudi Arabia,2021-06,1673.1394524576417
Saudi Arabia,2021-09,1698.8349549851007
Saudi Arabia,2021-10,1724.256721947925
Saudi Arabia,2021-11,1736.166656678368
Saudi Arabia,2021-12,1727.5383381971342
Saudi Arabia,2022-01,1720.909892841153
Saudi Arabia,2022-02,1727.7550379571671
Saudi Arabia,2022-03,1714.1849342385124
Saudi Arabia,2022-06,1723.8582122382763
Saudi Arabia,2022-09,1720.0428673791196
Saudi Arabia,2022-10,1721.6121795675
Saudi Arabia,2022-11,1726.4852994920525
Saudi Arabia,2023-01,1703.793554181403
Saudi Arabia,2023-03,1689.6527342532345
Saudi Arabia,2023-09,1678.533456780964
Saudi Arabia,2023-10,1676.481657495519
Saudi Arabia,2023-11,1672.1855661883144
Saudi Arabia,2024-01,1708.3656430572844
Saudi Arabia,2024-03,1717.936766891521
Saudi Arabia,2024-06,1714.8020613777044
Saudi Arabia,2024-09,1691.4260210209395
Saudi Arabia,2024-10,1690.0454252276486
Saudi Arabia,2024-11,1691.0500348611808
Saudi Arabia,2024-12,1671.877028737702
Saudi Arabia,2025-03,1669.5170227470344
Saudi Arabia,2025-05,1678.2136400913353
Saudi Arabia,2025-06,1689.0132908200394
Saudi Arabia,2025-09,1680.0165691421455
Saudi Arabia,2025-10,1685.8259006689666
Saudi Arabia,2025-11,1687.7431904636344
Saudi Arabia,2025-12,1693.5059738123557
Saudi Arabia,2026-03,1678.9486023396744
Saudi Arabia,2026-05,1676.5848085395237
Saudi Arabia,2026-06,1683.45553028239
Scotland,2016-03,1680.4508037876071
Scotland,2016-05,1684.131074926852
Scotland,2016-06,1681.9720435291297
Scotland,2016-09,1679.7024546711662
Scotland,2016-10,1675.347830232459
Scotland,2016-11,1657.1731978430098
Scotland,2017-03,1648.7465470070588
Scotland,2017-06,1657.5106988173798
Scotland,2017-09,1674.4705492051637
Scotland,2017-10,1686.4632932382765
Scotland,2017-11,1686.0581449152933
Scotland,2018-03,1680.2273248376648
Scotland,2018-05,1684.1363341470076
Scotland,2018-06,1681.5147070838052
Scotland,2018-09,1676.9097766284328
Scotland,2018-10,1670.097666241279
Scotland,2018-11,1688.18406009538
Scotland,2019-03,1663.0918916777475
Scotland,2019-06,1667.200086797956
Scotland,2019-09,1653.1625754131533
Scotland,2019-10,1635.343496142135
Scotland,2019-11,1642.6002127121951
Scotland,2020-09,1640.4602734002926
Scotland,2020-10,1667.0348528872153
Scotland,2020-11,1670.5605265089964
Scotland,2021-03,1654.366455700292
Scotland,2021-06,1649.544172108154
Scotland,2021-09,1627.0779296836558
Scotland,2021-10,1652.465631318365
Scotland,2021-11,1659.7500271806143
Scotland,2022-03,1686.4267326885454
Scotland,2022-06,1655.7701468780133
Scotland,2022-09,1711.602142575769
Scotland,2022-11,1713.9370433335114
Scotland,2023-03,1713.564014514074
Scotland,2023-06,1750.5895937421292
Scotland,2023-09,1763.3882194040798
Scotland,2023-10,1754.2779946877474
Scotland,2023-11,1750.376562107513
Scotland,2024-03,1744.5373522304733
Scotland,2024-06,1729.6375682645264
Scotland,2024-09,1697.544263654721
Scotland,2024-10,1688.61839056977
Scotland,2024-11,1715.3018955672655
Scotland,2025-03,1750.086418340891
Scotland,2025-06,1711.493529396457
Scotland,2025-09,1718.073419155514
Scotland,2025-10,1741.7133002237829
Scotland,2025-11,1734.6185071515708
Scotland,2026-03,1752.9503315859995
Scotland,2026-05,1748.9183646054232
Scotland,2026-06,1758.8720904490835
Senegal,2016-03,1688.6450129570908
Senegal,2016-05,1692.978614168375
Senegal,2016-06,1696.2107117077303
Senegal,2016-09,1703.2377866141178
Senegal,2016-10,1707.5386885665157
Senegal,2017-01,1752.201832001203
Senegal,2017-03,1749.0343287697576
Senegal,2017-05,1749.1978220457806
Senegal,2017-06,1747.8407526565427
Senegal,2017-09,1746.4214104068787
Senegal,2017-10,1745.754958365336
Senegal,2017-11,1773.0944357260664
Senegal,2018-03,1777.7484705233592
Senegal,2018-05,1776.8702277897833
Senegal,2018-06,1798.2949137309442
Senegal,2018-09,1783.0700020767615
Senegal,2018-10,1778.72358081717
Senegal,2018-11,1781.389887349946
Senegal,2019-03,1787.068525506943
Senegal,2019-06,1798.6992516302391
Senegal,2019-07,1813.520625863867
Senegal,2019-10,1792.894060517662
Senegal,2019-11,1798.7840951230162
Senegal,2020-10,1801.3699845479352
Senegal,2020-11,1797.2308907395327
Senegal,2021-03,1794.017102427763
Senegal,2021-06,1786.7585396529748
Senegal,2021-07,1774.475664193902
Senegal,2021-09,1775.494884197465
Senegal,2021-10,1788.348252091644
Senegal,2021-11,1785.4965757480356
Senegal,2022-01,1781.9888856343591
Senegal,2022-02,1808.5420099335252
Senegal,2022-03,1794.457339003233
Senegal,2022-06,1807.3463509770784
Senegal,2022-07,1788.6942336124846
Senegal,2022-09,1785.5674924395882
Senegal,2022-11,1802.9248024799044
Senegal,2022-12,1824.920264151581
Senegal,2023-03,1804.5877754295072
Senegal,2023-06,1801.709165875245
Senegal,2023-09,1804.1871003639171
Senegal,2023-10,1798.9567426738597
Senegal,2023-11,1803.8620819680104
Senegal,2024-01,1832.676187616849
Senegal,2024-03,1830.608632140128
Senegal,2024-06,1823.579910026071
Senegal,2024-09,1819.7742132296776
Senegal,2024-10,1824.4702328285152
Senegal,2024-11,1832.0066082027856
Senegal,2025-03,1824.5595148298707
Senegal,2025-06,1825.9900395802915
Senegal,2025-09,1838.242132192766
Senegal,2025-10,1849.1892845533807
Senegal,2025-11,1847.994005464653
Senegal,2025-12,1847.0379372493087
Senegal,2026-01,1881.3077844906136
Senegal,2026-03,1860.8410659421704
Senegal,2026-05,1861.8117665140453
Senegal,2026-06,1821.28071754057
Senegal,2026-07,1845.899420264141
Serbia,2016-03,1658.3133733837583
Serbia,2016-05,1662.0764614675977
Serbia,2016-06,1665.6244994127364
Serbia,2016-09,1666.7452489226323
Serbia,2016-10,1668.409045783869
Serbia,2016-11,1680.5286570038363
Serbia,2017-01,1676.2679399203355
Serbia,2017-03,1678.036406791256
Serbia,2017-06,1689.137311950066
Serbia,2017-09,1690.7411029733216
Serbia,2017-10,1694.251600195514
Serbia,2017-11,1704.9276669640549
Serbia,2018-03,1702.5474361214983
Serbia,2018-06,1722.0668926419671
Serbia,2018-09,1719.1555521773896
Serbia,2018-10,1731.7661920745177
Serbia,2018-11,1738.746296136837
Serbia,2019-03,1744.8841628936314
Serbia,2019-06,1732.8457588162469
Serbia,2019-09,1725.421615651182
Serbia,2019-10,1731.8386949472797
Serbia,2019-11,1735.6547874449054
Serbia,2020-09,1720.147995794658
Serbia,2020-10,1709.8522057263797
Serbia,2020-11,1711.5783018617192
Serbia,2021-01,1736.2390232527016
Serbia,2021-03,1748.570881512326
Serbia,2021-06,1750.885780758165
Serbia,2021-09,1756.0486382693489
Serbia,2021-10,1756.4008313892955
Serbia,2021-11,1764.321096335062
Serbia,2022-03,1787.7247167685332
Serbia,2022-06,1790.702909039156
Serbia,2022-09,1803.386614592176
Serbia,2022-11,1817.773171133854
Serbia,2022-12,1811.1170787157237
Serbia,2023-01,1795.116112828253
Serbia,2023-03,1801.5204715249984
Serbia,2023-06,1812.6727541268428
Serbia,2023-09,1792.0024851194112
Serbia,2023-10,1785.1963833995007
Serbia,2023-11,1788.6706485960565
Serbia,2024-03,1779.949667740544
Serbia,2024-06,1770.6606952636264
Serbia,2024-09,1782.0817257278202
Serbia,2024-10,1789.8115744107668
Serbia,2024-11,1788.5143101008402
Serbia,2025-03,1791.140313285465
Serbia,2025-06,1803.8832487886284
Serbia,2025-09,1806.449205873697
Serbia,2025-10,1769.5721263403734
Serbia,2025-11,1764.9367020172865
Serbia,2026-03,1764.899515981
Serbia,2026-05,1767.2633097811506
Serbia,2026-06,1757.5030680628076
Seychelles,2016-03,1245.997586298825
Seychelles,2016-06,1221.8789388148164
Seychelles,2016-09,1216.8266925526582
Seychelles,2017-06,1200.5090354226954
Seychelles,2018-03,1196.0375777312938
Seychelles,2018-05,1203.5947729228762
Seychelles,2018-09,1200.5612058274617
Seychelles,2018-10,1195.850589718801
Seychelles,2018-11,1203.740714331557
Seychelles,2019-03,1196.6517662385404
Seychelles,2019-05,1194.813002452451
Seychelles,2019-07,1195.6112011047226
Seychelles,2019-09,1179.5314982501202
Seychelles,2019-10,1165.2849455793312
Seychelles,2021-09,1153.734477750632
Seychelles,2021-11,1159.5868267781054
Seychelles,2022-03,1165.544362834505
Seychelles,2022-07,1151.0947017487615
Seychelles,2022-09,1147.3088190261078
Seychelles,2023-03,1142.3623397539009
Seychelles,2023-07,1137.2255521233212
Seychelles,2023-08,1133.3439505151007
Seychelles,2023-11,1126.5146319933503
Seychelles,2024-06,1115.363477930205
Seychelles,2025-03,1108.0668372448265
Seychelles,2025-09,1098.2930673488731
Seychelles,2025-10,1093.004584188191
Shetland,2017-06,1484.5758805507628
Shetland,2019-06,1478.877212032317
Shetland,2023-07,1481.094379269414
Shetland,2025-07,1500.719894133093
Sierra Leone,2016-03,1443.6016879712283
Sierra Leone,2016-06,1448.2948247998177
Sierra Leone,2016-09,1455.959628330629
Sierra Leone,2018-03,1464.1788014878991
Sierra Leone,2018-07,1463.0624213285414
Sierra Leone,2019-09,1446.488519941393
Sierra Leone,2019-11,1452.1354111437015
Sierra Leone,2020-10,1442.8309182865244
Sierra Leone,2020-11,1446.735566059091
Sierra Leone,2021-03,1452.315436392965
Sierra Leone,2021-06,1451.9676218513755
Sierra Leone,2021-08,1464.4918465674411
Sierra Leone,2021-10,1463.285614264783
Sierra Leone,2021-11,1467.0577192372846
Sierra Leone,2022-01,1483.1653916701136
Sierra Leone,2022-03,1464.3278090834403
Sierra Leone,2022-06,1465.482792509728
Sierra Leone,2022-09,1462.0411226285146
Sierra Leone,2023-03,1451.9869524395815
Sierra Leone,2023-06,1459.5111577285213
Sierra Leone,2023-09,1455.6060500001906
Sierra Leone,2023-10,1448.332908452833
Sierra Leone,2023-11,1449.4130742210884
Sierra Leone,2024-01,1442.476791260797
Sierra Leone,2024-06,1444.9244261938654
Sierra Leone,2024-09,1446.3013371834318
Sierra Leone,2024-10,1436.6258333218468
Sierra Leone,2024-11,1449.8854917039637
Sierra Leone,2025-03,1456.966172390701
Sierra Leone,2025-09,1454.4993293227328
Sierra Leone,2025-10,1462.725392457442
Sierra Leone,2026-03,1465.626834339996
Sierra Leone,2026-06,1467.7834468843432
Singapore,2016-03,1396.7816814780692
Singapore,2016-06,1386.5423873554978
Singapore,2016-07,1380.0515897063838
Singapore,2016-09,1373.783405720893
Singapore,2016-10,1370.3105268554152
Singapore,2016-11,1362.3009496746686
Singapore,2017-03,1350.75267045459
Singapore,2017-06,1340.9003482376236
Singapore,2017-08,1340.2895506002565
Singapore,2017-09,1340.1562620696118
Singapore,2017-10,1339.7373305443064
Singapore,2017-11,1331.696303544268
Singapore,2018-03,1323.1989877260633
Singapore,2018-09,1310.8211256379286
Singapore,2018-10,1323.5770417562878
Singapore,2018-11,1332.9446328605698
Singapore,2019-03,1327.9850402535078
Singapore,2019-06,1336.3609471098923
Singapore,2019-09,1329.4037092397284
Singapore,2019-10,1344.1731595972649
Singapore,2019-11,1337.379852879857
Singapore,2021-05,1350.264241119586
Singapore,2021-06,1330.928762920339
Singapore,2021-11,1327.179176421056
Singapore,2021-12,1333.730527880925
Singapore,2022-03,1324.5900661605406
Singapore,2022-06,1315.269431239018
Singapore,2022-09,1326.7602625814193
Singapore,2022-12,1340.6777553498755
Singapore,2023-01,1343.424380361607
Singapore,2023-03,1335.241164097639
Singapore,2023-06,1338.6423909258674
Singapore,2023-09,1335.612283508052
Singapore,2023-10,1341.8454452949356
Singapore,2023-11,1346.2719098593946
Singapore,2024-03,1339.4914382031463
Singapore,2024-06,1328.4366898051544
Singapore,2024-11,1324.7514627845396
Singapore,2024-12,1313.6148371202796
Singapore,2025-03,1302.4200584214357
Singapore,2025-06,1305.0833636073585
Singapore,2025-09,1311.5077213287925
Singapore,2025-10,1309.487941643717
Singapore,2025-11,1321.6053238779982
Singapore,2026-05,1335.0972967498903
Singapore,2026-06,1337.71680056991
Sint Maarten,2016-03,1449.9192183630637
Sint Maarten,2018-05,1432.5110925013655
Sint Maarten,2018-08,1428.4593460941612
Sint Maarten,2018-09,1425.2602557338196
Sint Maarten,2018-10,1414.9291188764407
Sint Maarten,2018-11,1399.3849682574353
Sint Maarten,2019-02,1383.0929937219537
Sint Maarten,2019-03,1383.388307702602
Sint Maarten,2019-09,1388.8518884247871
Sint Maarten,2019-10,1361.9789201734577
Sint Maarten,2019-11,1357.138245545336
Sint Maarten,2022-06,1355.9179600831235
Sint Maarten,2023-03,1355.7400217951786
Sint Maarten,2023-06,1359.96772843723
Sint Maarten,2023-09,1336.1962995760182
Sint Maarten,2023-10,1323.7093678864264
Sint Maarten,2023-11,1328.5654806325476
Sint Maarten,2024-09,1348.6568512880376
Sint Maarten,2024-10,1352.177505460999
Sint Maarten,2024-11,1339.0997427743432
Sint Maarten,2025-11,1346.5779136879682
Sint Maarten,2026-03,1360.19909282566
Slovakia,2016-03,1659.6879064968664
Slovakia,2016-05,1664.4296381672768
Slovakia,2016-06,1684.554411757911
Slovakia,2016-09,1677.654100061745
Slovakia,2016-10,1657.3774202022532
Slovakia,2016-11,1682.857526912745
Slovakia,2017-03,1683.1624756255374
Slovakia,2017-06,1686.1880876898683
Slovakia,2017-09,1699.779063700386
Slovakia,2017-10,1684.4360882793933
Slovakia,2017-11,1683.1774368204035
Slovakia,2018-03,1689.1777906566294
Slovakia,2018-05,1692.1158147219585
Slovakia,2018-06,1693.6613438054628
Slovakia,2018-09,1698.265810562665
Slovakia,2018-10,1670.8593372881478
Slovakia,2018-11,1698.5573432537435
Slovakia,2019-03,1697.064983223245
Slovakia,2019-06,1693.36956357833
Slovakia,2019-09,1686.479261960906
Slovakia,2019-10,1696.3096093638214
Slovakia,2019-11,1689.056701335889
Slovakia,2020-09,1668.2654721205042
Slovakia,2020-10,1652.9503147342984
Slovakia,2020-11,1656.837198965803
Slovakia,2021-03,1625.3410483390733
Slovakia,2021-06,1652.9444002318692
Slovakia,2021-09,1638.0896682945242
Slovakia,2021-10,1635.0309957469426
Slovakia,2021-11,1638.7321924254888
Slovakia,2022-03,1640.8879396219056
Slovakia,2022-06,1635.379690655732
Slovakia,2022-09,1589.9292093618526
Slovakia,2022-11,1583.7536333574658
Slovakia,2023-03,1577.9032831406723
Slovakia,2023-06,1605.9646363360605
Slovakia,2023-09,1604.056982275544
Slovakia,2023-10,1603.5838485860486
Slovakia,2023-11,1621.307408382443
Slovakia,2024-03,1627.458813878075
Slovakia,2024-06,1655.182881293485
Slovakia,2024-09,1657.0907772181026
Slovakia,2024-10,1662.976613009536
Slovakia,2024-11,1663.7826829832202
Slovakia,2025-03,1665.2631756389849
Slovakia,2025-06,1651.0024452029204
Slovakia,2025-09,1674.5695894415603
Slovakia,2025-10,1659.1686104716237
Slovakia,2025-11,1670.9098298274905
Slovakia,2026-03,1648.745700666581
Slovakia,2026-06,1654.2832764300308
Slovenia,2016-03,1601.6637575688826
Slovenia,2016-05,1597.5667303180144
Slovenia,2016-06,1599.801078043934
Slovenia,2016-09,1596.7509906433058
Slovenia,2016-10,1605.990037442535
Slovenia,2016-11,1615.295626814893
Slovenia,2017-03,1617.6838490059324
Slovenia,2017-06,1608.9196971956114
Slovenia,2017-09,1603.9977724126932
Slovenia,2017-10,1609.7285876954274
Slovenia,2018-03,1605.3412831844769
Slovenia,2018-06,1596.5991590195429
Slovenia,2018-09,1586.674449200052
Slovenia,2018-10,1558.612097218878
Slovenia,2018-11,1552.0602795820598
Slovenia,2019-03,1559.3901658324846
Slovenia,2019-06,1549.9893963433012
Slovenia,2019-09,1585.9975589081996
Slovenia,2019-10,1583.224591165256
Slovenia,2019-11,1576.4019409503294
Slovenia,2020-09,1571.741570030563
Slovenia,2020-10,1589.5035506975648
Slovenia,2020-11,1605.10299129459
Slovenia,2021-03,1619.7225878019522
Slovenia,2021-06,1601.9343457590949
Slovenia,2021-09,1604.593398309109
Slovenia,2021-10,1604.4562536313806
Slovenia,2021-11,1598.4505262873931
Slovenia,2022-03,1603.7652265638178
Slovenia,2022-06,1589.5640832160436
Slovenia,2022-09,1611.8595447541577
Slovenia,2022-11,1623.6966827025235
Slovenia,2023-03,1632.161322947598
Slovenia,2023-06,1620.3751285824403
Slovenia,2023-09,1633.6192848784508
Slovenia,2023-10,1652.2427580880435
Slovenia,2023-11,1656.0580972156104
Slovenia,2024-01,1659.810879380884
Slovenia,2024-03,1663.1716305555651
Slovenia,2024-06,1683.979143871557
Slovenia,2024-07,1695.3764119386624
Slovenia,2024-09,1707.177833891597
Slovenia,2024-10,1693.3103957899016
Slovenia,2024-11,1671.9292718023603
Slovenia,2025-03,1681.3936727073722
Slovenia,2025-06,1694.079661324991
Slovenia,2025-09,1695.335466704543
Slovenia,2025-10,1684.683455099875
Slovenia,2025-11,1663.60935656351
Slovenia,2026-03,1663.4580944007
Slovenia,2026-06,1662.8528580106322
Solomon Islands,2016-03,1532.16843676593
Solomon Islands,2016-05,1544.9096503177498
Solomon Islands,2016-06,1534.498376337389
Solomon Islands,2016-10,1521.117310654123
Solomon Islands,2016-11,1501.556966291217
Solomon Islands,2017-05,1514.6606290514617
Solomon Islands,2017-06,1521.6793814592654
Solomon Islands,2017-09,1524.3627489922492
Solomon Islands,2017-12,1548.869694993179
Solomon Islands,2018-08,1542.689281954948
Solomon Islands,2018-09,1543.8237380528976
Solomon Islands,2019-03,1550.4164607274688
Solomon Islands,2019-06,1551.841553373355
Solomon Islands,2019-07,1538.794735532672
Solomon Islands,2022-03,1576.7072363210032
Solomon Islands,2022-09,1570.834465303318
Solomon Islands,2023-03,1568.9324027710684
Solomon Islands,2023-06,1567.5494575850337
Solomon Islands,2023-10,1583.631245929762
Solomon Islands,2023-11,1597.668927696022
Solomon Islands,2023-12,1606.9052680155742
Solomon Islands,2024-03,1608.223256232816
